,State,Area,Year,UnemploymentRate,Change,Region,LHS,HS,SC,BD,Pop_Est,MedianIncome,RegionCode,StateCode,AreaCode
8664,IN,St. Joseph County,2016,4.5,-0.5,Midwest,12.3,30.9,28.6,28.2,269613,56094.0,0,15,1605
8665,IN,St. Joseph County,2017,3.6,-0.9,Midwest,13.15,34.9,30.15,21.75,270434,58873.0,0,15,1605
8666,IN,Scott County,2007,5.2,0.0,Midwest,15.4636363636,37.2181818182,28.3818181818,18.9363636364,24634,47453.0,0,15,1538
8667,IN,Scott County,2008,6.5,1.3,Midwest,15.4636363636,37.2181818182,28.3818181818,18.9363636364,24448,46520.0,0,15,1538
8668,IN,Scott County,2009,12.9,6.4,Midwest,15.4636363636,37.2181818182,28.3818181818,18.9363636364,24263,44305.0,0,15,1538
8669,IN,Scott County,2010,13.2,0.3,Midwest,15.4636363636,37.2181818182,28.3818181818,18.9363636364,24080,46139.0,0,15,1538
8670,IN,Scott County,2011,11.9,-1.3,Midwest,15.4636363636,37.2181818182,28.3818181818,18.9363636364,23898,44445.0,0,15,1538
8671,IN,Scott County,2012,10.3,-1.6,Midwest,15.4,42.6,29.0,13.0,23716,46158.0,0,15,1538
8672,IN,Scott County,2013,8.9,-1.4,Midwest,15.4,42.6,29.0,13.0,23747,50553.0,0,15,1538
8673,IN,Scott County,2014,6.8,-2.1,Midwest,15.4,42.6,29.0,13.0,23628,48060.0,0,15,1538
8674,IN,Scott County,2015,5.0,-1.8,Midwest,15.4,42.6,29.0,13.0,23658,51983.0,0,15,1538
8675,IN,Scott County,2016,4.8,-0.2,Midwest,15.4,42.6,29.0,13.0,23707,56094.0,0,15,1538
8676,IN,Scott County,2017,3.8,-1.0,Midwest,15.4636363636,37.2181818182,28.3818181818,18.9363636364,23870,58873.0,0,15,1538
8677,IN,Shelby County,2007,4.3,0.0,Midwest,11.9444444444,37.0777777778,29.3222222222,21.6333333333,44389,47453.0,0,15,1559
8678,IN,Shelby County,2008,5.9,1.6,Midwest,11.9444444444,37.0777777778,29.3222222222,21.6333333333,44366,46520.0,0,15,1559
8679,IN,Shelby County,2009,10.4,4.5,Midwest,11.9444444444,37.0777777778,29.3222222222,21.6333333333,44343,44305.0,0,15,1559
8680,IN,Shelby County,2010,11.0,0.6,Midwest,11.9444444444,37.0777777778,29.3222222222,21.6333333333,44320,46139.0,0,15,1559
8681,IN,Shelby County,2011,9.5,-1.5,Midwest,11.9444444444,37.0777777778,29.3222222222,21.6333333333,44297,44445.0,0,15,1559
8682,IN,Shelby County,2012,8.4,-1.1,Midwest,12.3,43.0,28.1,16.6,44274,46158.0,0,15,1559
8683,IN,Shelby County,2013,7.3,-1.1,Midwest,12.3,43.0,28.1,16.6,44356,50553.0,0,15,1559
8684,IN,Shelby County,2014,5.7,-1.6,Midwest,12.3,43.0,28.1,16.6,44367,48060.0,0,15,1559
8685,IN,Shelby County,2015,5.0,-0.7,Midwest,12.3,43.0,28.1,16.6,44349,51983.0,0,15,1559
8686,IN,Shelby County,2016,4.0,-1.0,Midwest,12.3,43.0,28.1,16.6,44228,56094.0,0,15,1559
8687,IN,Shelby County,2017,3.3,-0.7,Midwest,11.9444444444,37.0777777778,29.3222222222,21.6333333333,44395,58873.0,0,15,1559
8688,IN,Spencer County,2007,4.2,0.0,Midwest,10.55,39.55,32.95,17.0,21713,47453.0,0,15,1590
8689,IN,Spencer County,2008,5.1,0.9,Midwest,10.55,39.55,32.95,17.0,21524,46520.0,0,15,1590
8690,IN,Spencer County,2009,9.2,4.1,Midwest,10.55,39.55,32.95,17.0,21337,44305.0,0,15,1590
8691,IN,Spencer County,2010,8.8,-0.4,Midwest,10.55,39.55,32.95,17.0,21152,46139.0,0,15,1590
8692,IN,Spencer County,2011,7.7,-1.1,Midwest,10.55,39.55,32.95,17.0,20968,44445.0,0,15,1590
8693,IN,Spencer County,2012,7.2,-0.5,Midwest,10.6,44.0,30.1,15.3,20784,46158.0,0,15,1590
8694,IN,Spencer County,2013,6.7,-0.5,Midwest,10.6,44.0,30.1,15.3,20761,50553.0,0,15,1590
8695,IN,Spencer County,2014,5.1,-1.6,Midwest,10.6,44.0,30.1,15.3,20761,48060.0,0,15,1590
8696,IN,Spencer County,2015,4.0,-1.1,Midwest,10.6,44.0,30.1,15.3,20641,51983.0,0,15,1590
8697,IN,Spencer County,2016,4.1,0.1,Midwest,10.6,44.0,30.1,15.3,20493,56094.0,0,15,1590
8698,IN,Spencer County,2017,3.4,-0.7,Midwest,10.55,39.55,32.95,17.0,20394,58873.0,0,15,1590
8699,IN,Starke County,2007,5.9,0.0,Midwest,17.1,41.4,29.8,11.6,23205,47453.0,0,15,1621
8700,IN,Starke County,2008,7.8,1.9,Midwest,17.1,41.4,29.8,11.6,23195,46520.0,0,15,1621
8701,IN,Starke County,2009,14.2,6.4,Midwest,17.1,41.4,29.8,11.6,23185,44305.0,0,15,1621
8702,IN,Starke County,2010,13.3,-0.9,Midwest,17.1,41.4,29.8,11.6,23175,46139.0,0,15,1621
8703,IN,Starke County,2011,11.4,-1.9,Midwest,17.1,41.4,29.8,11.6,23165,44445.0,0,15,1621
8704,IN,Starke County,2012,10.6,-0.8,Midwest,17.1,41.4,29.8,11.6,23155,46158.0,0,15,1621
8705,IN,Starke County,2013,9.5,-1.1,Midwest,17.1,41.4,29.8,11.6,23136,50553.0,0,15,1621
8706,IN,Starke County,2014,7.2,-2.3,Midwest,17.1,41.4,29.8,11.6,22952,48060.0,0,15,1621
8707,IN,Starke County,2015,6.0,-1.2,Midwest,17.1,41.4,29.8,11.6,22855,51983.0,0,15,1621
8708,IN,Starke County,2016,5.4,-0.6,Midwest,17.1,41.4,29.8,11.6,22992,56094.0,0,15,1621
8709,IN,Starke County,2017,4.4,-1.0,Midwest,17.1,41.4,29.8,11.6,22893,58873.0,0,15,1621
8710,IN,Steuben County,2007,6.0,0.0,Midwest,10.95,37.65,30.25,21.1,33760,47453.0,0,15,1630
8711,IN,Steuben County,2008,7.5,1.5,Midwest,10.95,37.65,30.25,21.1,33844,46520.0,0,15,1630
8712,IN,Steuben County,2009,14.5,7.0,Midwest,10.95,37.65,30.25,21.1,33929,44305.0,0,15,1630
8713,IN,Steuben County,2010,11.1,-3.4,Midwest,10.95,37.65,30.25,21.1,34014,46139.0,0,15,1630
8714,IN,Steuben County,2011,9.0,-2.1,Midwest,10.95,37.65,30.25,21.1,34099,44445.0,0,15,1630
8715,IN,Steuben County,2012,7.3,-1.7,Midwest,11.5,38.0,30.5,19.9,34184,46158.0,0,15,1630
8716,IN,Steuben County,2013,6.3,-1.0,Midwest,11.5,38.0,30.5,19.9,34392,50553.0,0,15,1630
8717,IN,Steuben County,2014,4.8,-1.5,Midwest,11.5,38.0,30.5,19.9,34518,48060.0,0,15,1630
8718,IN,Steuben County,2015,4.0,-0.8,Midwest,11.5,38.0,30.5,19.9,34514,51983.0,0,15,1630
8719,IN,Steuben County,2016,3.7,-0.3,Midwest,11.5,38.0,30.5,19.9,34388,56094.0,0,15,1630
8720,IN,Steuben County,2017,2.9,-0.8,Midwest,10.95,37.65,30.25,21.1,34484,58873.0,0,15,1630
8721,IN,Sullivan County,2007,5.5,0.0,Midwest,13.0833333333,40.85,27.7166666667,18.4,21285,47453.0,0,15,1645
8722,IN,Sullivan County,2008,6.7,1.2,Midwest,13.0833333333,40.85,27.7166666667,18.4,21269,46520.0,0,15,1645
8723,IN,Sullivan County,2009,9.9,3.2,Midwest,13.0833333333,40.85,27.7166666667,18.4,21253,44305.0,0,15,1645
8724,IN,Sullivan County,2010,10.1,0.2,Midwest,13.0833333333,40.85,27.7166666667,18.4,21237,46139.0,0,15,1645
8725,IN,Sullivan County,2011,9.3,-0.8,Midwest,13.0833333333,40.85,27.7166666667,18.4,21221,44445.0,0,15,1645
8726,IN,Sullivan County,2012,9.3,0.0,Midwest,13.6,42.7,31.0,12.7,21205,46158.0,0,15,1645
8727,IN,Sullivan County,2013,9.1,-0.2,Midwest,13.6,42.7,31.0,12.7,21140,50553.0,0,15,1645
8728,IN,Sullivan County,2014,7.2,-1.9,Midwest,13.6,42.7,31.0,12.7,20999,48060.0,0,15,1645
8729,IN,Sullivan County,2015,6.0,-1.2,Midwest,13.6,42.7,31.0,12.7,20878,51983.0,0,15,1645
8730,IN,Sullivan County,2016,5.9,-0.1,Midwest,13.6,42.7,31.0,12.7,20737,56094.0,0,15,1645
8731,IN,Sullivan County,2017,4.4,-1.5,Midwest,13.0833333333,40.85,27.7166666667,18.4,20746,58873.0,0,15,1645
8732,IN,Switzerland County,2007,3.9,0.0,Midwest,17.3,48.3,26.1,8.3,11302,47453.0,0,15,1663
8733,IN,Switzerland County,2008,5.0,1.1,Midwest,17.3,48.3,26.1,8.3,11125,46520.0,0,15,1663
8734,IN,Switzerland County,2009,7.9,2.9,Midwest,17.3,48.3,26.1,8.3,10950,44305.0,0,15,1663
8735,IN,Switzerland County,2010,9.3,1.4,Midwest,17.3,48.3,26.1,8.3,10779,46139.0,0,15,1663
8736,IN,Switzerland County,2011,8.2,-1.1,Midwest,17.3,48.3,26.1,8.3,10610,44445.0,0,15,1663
8737,IN,Switzerland County,2012,7.7,-0.5,Midwest,17.3,48.3,26.1,8.3,10441,46158.0,0,15,1663
8738,IN,Switzerland County,2013,7.5,-0.2,Midwest,17.3,48.3,26.1,8.3,10577,50553.0,0,15,1663
8739,IN,Switzerland County,2014,5.9,-1.6,Midwest,17.3,48.3,26.1,8.3,10552,48060.0,0,15,1663
8740,IN,Switzerland County,2015,5.0,-0.9,Midwest,17.3,48.3,26.1,8.3,10614,51983.0,0,15,1663
8741,IN,Switzerland County,2016,4.9,-0.1,Midwest,17.3,48.3,26.1,8.3,10647,56094.0,0,15,1663
8742,IN,Switzerland County,2017,4.0,-0.9,Midwest,17.3,48.3,26.1,8.3,10696,58873.0,0,15,1663
8743,IN,Tippecanoe County,2007,3.9,0.0,Midwest,9.3,26.6,28.9,35.3,164328,47453.0,0,15,1698
8744,IN,Tippecanoe County,2008,4.7,0.8,Midwest,9.3,26.6,28.9,35.3,167065,46520.0,0,15,1698
8745,IN,Tippecanoe County,2009,9.1,4.4,Midwest,9.3,26.6,28.9,35.3,169848,44305.0,0,15,1698
8746,IN,Tippecanoe County,2010,8.9,-0.2,Midwest,9.3,26.6,28.9,35.3,172677,46139.0,0,15,1698
8747,IN,Tippecanoe County,2011,7.5,-1.4,Midwest,9.3,26.6,28.9,35.3,175553,44445.0,0,15,1698
8748,IN,Tippecanoe County,2012,7.0,-0.5,Midwest,9.3,26.6,28.9,35.3,178429,46158.0,0,15,1698
8749,IN,Tippecanoe County,2013,6.6,-0.4,Midwest,9.3,26.6,28.9,35.3,181361,50553.0,0,15,1698
8750,IN,Tippecanoe County,2014,5.0,-1.6,Midwest,9.3,26.6,28.9,35.3,183705,48060.0,0,15,1698
8751,IN,Tippecanoe County,2015,4.0,-1.0,Midwest,9.3,26.6,28.9,35.3,186076,51983.0,0,15,1698
8752,IN,Tippecanoe County,2016,4.1,0.1,Midwest,9.3,26.6,28.9,35.3,188674,56094.0,0,15,1698
8753,IN,Tippecanoe County,2017,3.2,-0.9,Midwest,9.3,26.6,28.9,35.3,190587,58873.0,0,15,1698
8754,IN,Tipton County,2007,4.7,0.0,Midwest,13.0,39.55,29.1,18.35,16444,47453.0,0,15,1699
8755,IN,Tipton County,2008,7.2,2.5,Midwest,13.0,39.55,29.1,18.35,16283,46520.0,0,15,1699
8756,IN,Tipton County,2009,13.0,5.8,Midwest,13.0,39.55,29.1,18.35,16124,44305.0,0,15,1699
8757,IN,Tipton County,2010,10.3,-2.7,Midwest,13.0,39.55,29.1,18.35,15967,46139.0,0,15,1699
8758,IN,Tipton County,2011,9.0,-1.3,Midwest,13.0,39.55,29.1,18.35,15811,44445.0,0,15,1699
8759,IN,Tipton County,2012,7.8,-1.2,Midwest,11.7,39.4,27.8,21.1,15655,46158.0,0,15,1699
8760,IN,Tipton County,2013,6.7,-1.1,Midwest,11.7,39.4,27.8,21.1,15541,50553.0,0,15,1699
8761,IN,Tipton County,2014,5.2,-1.5,Midwest,11.7,39.4,27.8,21.1,15392,48060.0,0,15,1699
8762,IN,Tipton County,2015,4.0,-1.2,Midwest,11.7,39.4,27.8,21.1,15235,51983.0,0,15,1699
8763,IN,Tipton County,2016,3.8,-0.2,Midwest,11.7,39.4,27.8,21.1,15154,56094.0,0,15,1699
8764,IN,Tipton County,2017,3.1,-0.7,Midwest,13.0,39.55,29.1,18.35,15128,58873.0,0,15,1699
8765,IN,Union County,2007,4.7,0.0,Midwest,15.0058823529,36.0529411765,28.7705882353,20.1823529412,8087,47453.0,0,15,1745
8766,IN,Union County,2008,6.2,1.5,Midwest,15.0058823529,36.0529411765,28.7705882353,20.1823529412,7935,46520.0,0,15,1745
8767,IN,Union County,2009,10.2,4.0,Midwest,15.0058823529,36.0529411765,28.7705882353,20.1823529412,7785,44305.0,0,15,1745
8768,IN,Union County,2010,10.3,0.1,Midwest,15.0058823529,36.0529411765,28.7705882353,20.1823529412,7639,46139.0,0,15,1745
8769,IN,Union County,2011,8.8,-1.5,Midwest,15.0058823529,36.0529411765,28.7705882353,20.1823529412,7495,44445.0,0,15,1745
8770,IN,Union County,2012,8.1,-0.7,Midwest,11.8,44.7,25.0,18.6,7351,46158.0,0,15,1745
8771,IN,Union County,2013,7.2,-0.9,Midwest,11.8,44.7,25.0,18.6,7307,50553.0,0,15,1745
8772,IN,Union County,2014,5.6,-1.6,Midwest,11.8,44.7,25.0,18.6,7249,48060.0,0,15,1745
8773,IN,Union County,2015,5.0,-0.6,Midwest,11.8,44.7,25.0,18.6,7200,51983.0,0,15,1745
8774,IN,Union County,2016,4.0,-1.0,Midwest,11.8,44.7,25.0,18.6,7168,56094.0,0,15,1745
8775,IN,Union County,2017,3.1,-0.9,Midwest,15.0058823529,36.0529411765,28.7705882353,20.1823529412,7200,58873.0,0,15,1745
8776,IN,Vanderburgh County,2007,4.7,0.0,Midwest,10.2,33.8,31.1,24.9,177796,47453.0,0,15,1761
8777,IN,Vanderburgh County,2008,5.2,0.5,Midwest,10.2,33.8,31.1,24.9,178452,46520.0,0,15,1761
8778,IN,Vanderburgh County,2009,8.2,3.0,Midwest,10.2,33.8,31.1,24.9,179110,44305.0,0,15,1761
8779,IN,Vanderburgh County,2010,8.9,0.7,Midwest,10.2,33.8,31.1,24.9,179771,46139.0,0,15,1761
8780,IN,Vanderburgh County,2011,8.0,-0.9,Midwest,10.2,33.8,31.1,24.9,180434,44445.0,0,15,1761
8781,IN,Vanderburgh County,2012,7.7,-0.3,Midwest,10.2,33.8,31.1,24.9,181097,46158.0,0,15,1761
8782,IN,Vanderburgh County,2013,7.1,-0.6,Midwest,10.2,33.8,31.1,24.9,181720,50553.0,0,15,1761
8783,IN,Vanderburgh County,2014,5.4,-1.7,Midwest,10.2,33.8,31.1,24.9,182128,48060.0,0,15,1761
8784,IN,Vanderburgh County,2015,4.0,-1.4,Midwest,10.2,33.8,31.1,24.9,181917,51983.0,0,15,1761
8785,IN,Vanderburgh County,2016,4.1,0.1,Midwest,10.2,33.8,31.1,24.9,181775,56094.0,0,15,1761
8786,IN,Vanderburgh County,2017,3.2,-0.9,Midwest,10.2,33.8,31.1,24.9,181616,58873.0,0,15,1761
8787,IN,Vermillion County,2007,5.6,0.0,Midwest,11.0,45.3,30.7,13.0,16664,47453.0,0,15,1766
8788,IN,Vermillion County,2008,7.2,1.6,Midwest,11.0,45.3,30.7,13.0,16513,46520.0,0,15,1766
8789,IN,Vermillion County,2009,12.1,4.9,Midwest,11.0,45.3,30.7,13.0,16363,44305.0,0,15,1766
8790,IN,Vermillion County,2010,12.9,0.8,Midwest,11.0,45.3,30.7,13.0,16215,46139.0,0,15,1766
8791,IN,Vermillion County,2011,11.7,-1.2,Midwest,11.0,45.3,30.7,13.0,16068,44445.0,0,15,1766
8792,IN,Vermillion County,2012,11.4,-0.3,Midwest,11.0,45.3,30.7,13.0,15921,46158.0,0,15,1766
8793,IN,Vermillion County,2013,10.7,-0.7,Midwest,11.0,45.3,30.7,13.0,15852,50553.0,0,15,1766
8794,IN,Vermillion County,2014,8.6,-2.1,Midwest,11.0,45.3,30.7,13.0,15657,48060.0,0,15,1766
8795,IN,Vermillion County,2015,7.0,-1.6,Midwest,11.0,45.3,30.7,13.0,15594,51983.0,0,15,1766
8796,IN,Vermillion County,2016,6.6,-0.4,Midwest,11.0,45.3,30.7,13.0,15611,56094.0,0,15,1766
8797,IN,Vermillion County,2017,5.4,-1.2,Midwest,11.0,45.3,30.7,13.0,15505,58873.0,0,15,1766
8798,IN,Vigo County,2007,5.3,0.0,Midwest,12.3,33.0,31.5,23.2,107628,47453.0,0,15,1771
8799,IN,Vigo County,2008,6.4,1.1,Midwest,12.3,33.0,31.5,23.2,107789,46520.0,0,15,1771
8800,IN,Vigo County,2009,10.1,3.7,Midwest,12.3,33.0,31.5,23.2,107951,44305.0,0,15,1771
8801,IN,Vigo County,2010,11.2,1.1,Midwest,12.3,33.0,31.5,23.2,108113,46139.0,0,15,1771
8802,IN,Vigo County,2011,10.3,-0.9,Midwest,12.3,33.0,31.5,23.2,108275,44445.0,0,15,1771
8803,IN,Vigo County,2012,9.9,-0.4,Midwest,12.3,33.0,31.5,23.2,108437,46158.0,0,15,1771
8804,IN,Vigo County,2013,9.4,-0.5,Midwest,12.3,33.0,31.5,23.2,108116,50553.0,0,15,1771
8805,IN,Vigo County,2014,7.6,-1.8,Midwest,12.3,33.0,31.5,23.2,107842,48060.0,0,15,1771
8806,IN,Vigo County,2015,6.0,-1.6,Midwest,12.3,33.0,31.5,23.2,107473,51983.0,0,15,1771
8807,IN,Vigo County,2016,5.4,-0.6,Midwest,12.3,33.0,31.5,23.2,107669,56094.0,0,15,1771
8808,IN,Vigo County,2017,4.3,-1.1,Midwest,12.3,33.0,31.5,23.2,107516,58873.0,0,15,1771
8809,IN,Wabash County,2007,4.8,0.0,Midwest,11.35,37.2,33.75,17.75,33307,47453.0,0,15,1777
8810,IN,Wabash County,2008,7.5,2.7,Midwest,11.35,37.2,33.75,17.75,33121,46520.0,0,15,1777
8811,IN,Wabash County,2009,13.1,5.6,Midwest,11.35,37.2,33.75,17.75,32936,44305.0,0,15,1777
8812,IN,Wabash County,2010,11.4,-1.7,Midwest,11.35,37.2,33.75,17.75,32752,46139.0,0,15,1777
8813,IN,Wabash County,2011,9.6,-1.8,Midwest,11.35,37.2,33.75,17.75,32569,44445.0,0,15,1777
8814,IN,Wabash County,2012,8.5,-1.1,Midwest,12.1,42.0,27.6,18.3,32386,46158.0,0,15,1777
8815,IN,Wabash County,2013,7.6,-0.9,Midwest,12.1,42.0,27.6,18.3,32268,50553.0,0,15,1777
8816,IN,Wabash County,2014,5.6,-2.0,Midwest,12.1,42.0,27.6,18.3,32106,48060.0,0,15,1777
8817,IN,Wabash County,2015,5.0,-0.6,Midwest,12.1,42.0,27.6,18.3,31870,51983.0,0,15,1777
8818,IN,Wabash County,2016,4.3,-0.7,Midwest,12.1,42.0,27.6,18.3,31551,56094.0,0,15,1777
8819,IN,Wabash County,2017,3.5,-0.8,Midwest,11.35,37.2,33.75,17.75,31443,58873.0,0,15,1777
8820,IN,Warren County,2007,3.2,0.0,Midwest,13.0642857143,36.25,27.85,22.8071428571,8784,47453.0,0,15,1798
8821,IN,Warren County,2008,4.1,0.9,Midwest,13.0642857143,36.25,27.85,22.8071428571,8703,46520.0,0,15,1798
8822,IN,Warren County,2009,10.5,6.4,Midwest,13.0642857143,36.25,27.85,22.8071428571,8622,44305.0,0,15,1798
8823,IN,Warren County,2010,10.5,0.0,Midwest,13.0642857143,36.25,27.85,22.8071428571,8543,46139.0,0,15,1798
8824,IN,Warren County,2011,8.1,-2.4,Midwest,13.0642857143,36.25,27.85,22.8071428571,8464,44445.0,0,15,1798
8825,IN,Warren County,2012,7.4,-0.7,Midwest,9.0,43.2,28.2,19.6,8385,46158.0,0,15,1798
8826,IN,Warren County,2013,8.8,1.4,Midwest,9.0,43.2,28.2,19.6,8363,50553.0,0,15,1798
8827,IN,Warren County,2014,6.1,-2.7,Midwest,9.0,43.2,28.2,19.6,8335,48060.0,0,15,1798
8828,IN,Warren County,2015,5.0,-1.1,Midwest,9.0,43.2,28.2,19.6,8271,51983.0,0,15,1798
8829,IN,Warren County,2016,4.8,-0.2,Midwest,9.0,43.2,28.2,19.6,8174,56094.0,0,15,1798
8830,IN,Warren County,2017,3.4,-1.4,Midwest,13.0642857143,36.25,27.85,22.8071428571,8201,58873.0,0,15,1798
8831,IN,Warrick County,2007,3.9,0.0,Midwest,7.2,32.9,31.9,28.0,59621,47453.0,0,15,1799
8832,IN,Warrick County,2008,4.6,0.7,Midwest,7.2,32.9,31.9,28.0,59760,46520.0,0,15,1799
8833,IN,Warrick County,2009,7.7,3.1,Midwest,7.2,32.9,31.9,28.0,59900,44305.0,0,15,1799
8834,IN,Warrick County,2010,8.0,0.3,Midwest,7.2,32.9,31.9,28.0,60040,46139.0,0,15,1799
8835,IN,Warrick County,2011,7.1,-0.9,Midwest,7.2,32.9,31.9,28.0,60180,44445.0,0,15,1799
8836,IN,Warrick County,2012,6.8,-0.3,Midwest,7.2,32.9,31.9,28.0,60320,46158.0,0,15,1799
8837,IN,Warrick County,2013,6.3,-0.5,Midwest,7.2,32.9,31.9,28.0,60831,50553.0,0,15,1799
8838,IN,Warrick County,2014,4.9,-1.4,Midwest,7.2,32.9,31.9,28.0,60947,48060.0,0,15,1799
8839,IN,Warrick County,2015,4.0,-0.9,Midwest,7.2,32.9,31.9,28.0,61548,51983.0,0,15,1799
8840,IN,Warrick County,2016,4.0,0.0,Midwest,7.2,32.9,31.9,28.0,62049,56094.0,0,15,1799
8841,IN,Warrick County,2017,3.1,-0.9,Midwest,7.2,32.9,31.9,28.0,62530,58873.0,0,15,1799
8842,IN,Washington County,2007,5.2,0.0,Midwest,12.7133333333,34.3066666667,30.1,22.8833333333,29350,47453.0,0,15,1806
8843,IN,Washington County,2008,6.6,1.4,Midwest,12.7133333333,34.3066666667,30.1,22.8833333333,29059,46520.0,0,15,1806
8844,IN,Washington County,2009,11.9,5.3,Midwest,12.7133333333,34.3066666667,30.1,22.8833333333,28771,44305.0,0,15,1806
8845,IN,Washington County,2010,12.2,0.3,Midwest,12.7133333333,34.3066666667,30.1,22.8833333333,28487,46139.0,0,15,1806
8846,IN,Washington County,2011,10.6,-1.6,Midwest,12.7133333333,34.3066666667,30.1,22.8833333333,28205,44445.0,0,15,1806
8847,IN,Washington County,2012,9.4,-1.2,Midwest,14.5,45.6,27.2,12.7,27923,46158.0,0,15,1806
8848,IN,Washington County,2013,8.7,-0.7,Midwest,14.5,45.6,27.2,12.7,27789,50553.0,0,15,1806
8849,IN,Washington County,2014,6.6,-2.1,Midwest,14.5,45.6,27.2,12.7,27894,48060.0,0,15,1806
8850,IN,Washington County,2015,5.0,-1.6,Midwest,14.5,45.6,27.2,12.7,27777,51983.0,0,15,1806
8851,IN,Washington County,2016,4.6,-0.4,Midwest,14.5,45.6,27.2,12.7,27748,56094.0,0,15,1806
8852,IN,Washington County,2017,3.7,-0.9,Midwest,12.7133333333,34.3066666667,30.1,22.8833333333,27827,58873.0,0,15,1806
8853,IN,Wayne County,2007,5.4,0.0,Midwest,16.05,36.51875,29.725,17.7125,70289,47453.0,0,15,1816
8854,IN,Wayne County,2008,7.1,1.7,Midwest,16.05,36.51875,29.725,17.7125,69871,46520.0,0,15,1816
8855,IN,Wayne County,2009,12.3,5.2,Midwest,16.05,36.51875,29.725,17.7125,69455,44305.0,0,15,1816
8856,IN,Wayne County,2010,12.8,0.5,Midwest,16.05,36.51875,29.725,17.7125,69042,46139.0,0,15,1816
8857,IN,Wayne County,2011,11.1,-1.7,Midwest,16.05,36.51875,29.725,17.7125,68631,44445.0,0,15,1816
8858,IN,Wayne County,2012,9.9,-1.2,Midwest,15.3,39.2,28.4,17.1,68220,46158.0,0,15,1816
8859,IN,Wayne County,2013,8.7,-1.2,Midwest,15.3,39.2,28.4,17.1,67782,50553.0,0,15,1816
8860,IN,Wayne County,2014,6.5,-2.2,Midwest,15.3,39.2,28.4,17.1,67353,48060.0,0,15,1816
8861,IN,Wayne County,2015,5.0,-1.5,Midwest,15.3,39.2,28.4,17.1,66949,51983.0,0,15,1816
8862,IN,Wayne County,2016,4.8,-0.2,Midwest,15.3,39.2,28.4,17.1,66591,56094.0,0,15,1816
8863,IN,Wayne County,2017,3.8,-1.0,Midwest,16.05,36.51875,29.725,17.7125,66185,58873.0,0,15,1816
8864,IN,Wells County,2007,4.2,0.0,Midwest,12.0,36.7,31.95,19.35,27846,47453.0,0,15,1824
8865,IN,Wells County,2008,5.6,1.4,Midwest,12.0,36.7,31.95,19.35,27816,46520.0,0,15,1824
8866,IN,Wells County,2009,10.7,5.1,Midwest,12.0,36.7,31.95,19.35,27786,44305.0,0,15,1824
8867,IN,Wells County,2010,9.8,-0.9,Midwest,12.0,36.7,31.95,19.35,27756,46139.0,0,15,1824
8868,IN,Wells County,2011,8.2,-1.6,Midwest,12.0,36.7,31.95,19.35,27726,44445.0,0,15,1824
8869,IN,Wells County,2012,7.2,-1.0,Midwest,8.8,40.4,33.4,17.4,27696,46158.0,0,15,1824
8870,IN,Wells County,2013,6.3,-0.9,Midwest,8.8,40.4,33.4,17.4,27705,50553.0,0,15,1824
8871,IN,Wells County,2014,4.8,-1.5,Midwest,8.8,40.4,33.4,17.4,27798,48060.0,0,15,1824
8872,IN,Wells County,2015,4.0,-0.8,Midwest,8.8,40.4,33.4,17.4,27835,51983.0,0,15,1824
8873,IN,Wells County,2016,3.6,-0.4,Midwest,8.8,40.4,33.4,17.4,27840,56094.0,0,15,1824
8874,IN,Wells County,2017,2.9,-0.7,Midwest,12.0,36.7,31.95,19.35,27984,58873.0,0,15,1824
8875,IN,White County,2007,4.4,0.0,Midwest,14.38,39.08,30.28,16.26,25095,47453.0,0,15,1838
8876,IN,White County,2008,5.8,1.4,Midwest,14.38,39.08,30.28,16.26,24967,46520.0,0,15,1838
8877,IN,White County,2009,11.1,5.3,Midwest,14.38,39.08,30.28,16.26,24840,44305.0,0,15,1838
8878,IN,White County,2010,10.5,-0.6,Midwest,14.38,39.08,30.28,16.26,24714,46139.0,0,15,1838
8879,IN,White County,2011,8.7,-1.8,Midwest,14.38,39.08,30.28,16.26,24588,44445.0,0,15,1838
8880,IN,White County,2012,7.8,-0.9,Midwest,10.4,43.2,30.7,15.7,24462,46158.0,0,15,1838
8881,IN,White County,2013,6.9,-0.9,Midwest,10.4,43.2,30.7,15.7,24398,50553.0,0,15,1838
8882,IN,White County,2014,5.1,-1.8,Midwest,10.4,43.2,30.7,15.7,24434,48060.0,0,15,1838
8883,IN,White County,2015,4.0,-1.1,Midwest,10.4,43.2,30.7,15.7,24280,51983.0,0,15,1838
8884,IN,White County,2016,4.0,0.0,Midwest,10.4,43.2,30.7,15.7,24101,56094.0,0,15,1838
8885,IN,White County,2017,3.3,-0.7,Midwest,14.38,39.08,30.28,16.26,24182,58873.0,0,15,1838
8886,IN,Whitley County,2007,4.5,0.0,Midwest,16.25,38.8,26.9,18.1,33442,47453.0,0,15,1842
8887,IN,Whitley County,2008,6.4,1.9,Midwest,16.25,38.8,26.9,18.1,33420,46520.0,0,15,1842
8888,IN,Whitley County,2009,12.6,6.2,Midwest,16.25,38.8,26.9,18.1,33398,44305.0,0,15,1842
8889,IN,Whitley County,2010,11.5,-1.1,Midwest,16.25,38.8,26.9,18.1,33376,46139.0,0,15,1842
8890,IN,Whitley County,2011,9.3,-2.2,Midwest,16.25,38.8,26.9,18.1,33354,44445.0,0,15,1842
