,State,Area,Year,UnemploymentRate,Change,Region,LHS,HS,SC,BD,Pop_Est,MedianIncome,RegionCode,StateCode,AreaCode,Min_Wage,CPI
8328,IN,Johnson County,2010,8.8,0.5,Midwest,14.0666666667,32.7,29.4333333333,23.8,139998,46139.0,0,15,864,7.25,218.0555
8329,IN,Johnson County,2011,7.7,-1.1,Midwest,14.0666666667,32.7,29.4333333333,23.8,141720,44445.0,0,15,864,7.25,224.9391667
8330,IN,Johnson County,2012,7.0,-0.7,Midwest,8.5,32.7,29.3,29.5,143442,46158.0,0,15,864,7.25,229.5939167
8331,IN,Johnson County,2013,6.2,-0.8,Midwest,8.5,32.7,29.3,29.5,145403,50553.0,0,15,864,7.25,232.9570833
8332,IN,Johnson County,2014,5.0,-1.2,Midwest,8.5,32.7,29.3,29.5,147017,48060.0,0,15,864,7.25,236.7361667
8333,IN,Johnson County,2015,4.0,-1.0,Midwest,8.5,32.7,29.3,29.5,148935,51983.0,0,15,864,7.25,237.017
8334,IN,Johnson County,2016,3.6,-0.4,Midwest,8.5,32.7,29.3,29.5,151543,56094.0,0,15,864,7.25,240.0071667
8335,IN,Johnson County,2017,2.9,-0.7,Midwest,14.0666666667,32.7,29.4333333333,23.8,153897,58873.0,0,15,864,7.25,245.1195833
8336,IN,Knox County,2007,4.0,0.0,Midwest,13.5888888889,36.2777777778,29.4444444444,20.6666666667,40485,47453.0,0,15,925,5.15,207.3424167
8337,IN,Knox County,2008,5.0,1.0,Midwest,13.5888888889,36.2777777778,29.4444444444,20.6666666667,39970,46520.0,0,15,925,5.85,215.3025
8338,IN,Knox County,2009,7.4,2.4,Midwest,13.5888888889,36.2777777778,29.4444444444,20.6666666667,39461,44305.0,0,15,925,6.55,214.537
8339,IN,Knox County,2010,8.2,0.8,Midwest,13.5888888889,36.2777777778,29.4444444444,20.6666666667,38959,46139.0,0,15,925,7.25,218.0555
8340,IN,Knox County,2011,7.4,-0.8,Midwest,13.5888888889,36.2777777778,29.4444444444,20.6666666667,38463,44445.0,0,15,925,7.25,224.9391667
8341,IN,Knox County,2012,7.1,-0.3,Midwest,11.5,36.6,36.7,15.2,37967,46158.0,0,15,925,7.25,229.5939167
8342,IN,Knox County,2013,6.7,-0.4,Midwest,11.5,36.6,36.7,15.2,38046,50553.0,0,15,925,7.25,232.9570833
8343,IN,Knox County,2014,5.2,-1.5,Midwest,11.5,36.6,36.7,15.2,37958,48060.0,0,15,925,7.25,236.7361667
8344,IN,Knox County,2015,5.0,-0.2,Midwest,11.5,36.6,36.7,15.2,37759,51983.0,0,15,925,7.25,237.017
8345,IN,Knox County,2016,4.4,-0.6,Midwest,11.5,36.6,36.7,15.2,37542,56094.0,0,15,925,7.25,240.0071667
8346,IN,Knox County,2017,3.4,-1.0,Midwest,13.5888888889,36.2777777778,29.4444444444,20.6666666667,37508,58873.0,0,15,925,7.25,245.1195833
8347,IN,Kosciusko County,2007,4.4,0.0,Midwest,15.2,37.0,26.6,21.2,75882,47453.0,0,15,929,5.15,207.3424167
8348,IN,Kosciusko County,2008,6.5,2.1,Midwest,15.2,37.0,26.6,21.2,76252,46520.0,0,15,929,5.85,215.3025
8349,IN,Kosciusko County,2009,12.4,5.9,Midwest,15.2,37.0,26.6,21.2,76623,44305.0,0,15,929,6.55,214.537
8350,IN,Kosciusko County,2010,11.0,-1.4,Midwest,15.2,37.0,26.6,21.2,76997,46139.0,0,15,929,7.25,218.0555
8351,IN,Kosciusko County,2011,8.9,-2.1,Midwest,15.2,37.0,26.6,21.2,77372,44445.0,0,15,929,7.25,224.9391667
8352,IN,Kosciusko County,2012,7.7,-1.2,Midwest,15.2,37.0,26.6,21.2,77747,46158.0,0,15,929,7.25,229.5939167
8353,IN,Kosciusko County,2013,6.6,-1.1,Midwest,15.2,37.0,26.6,21.2,78066,50553.0,0,15,929,7.25,232.9570833
8354,IN,Kosciusko County,2014,4.9,-1.7,Midwest,15.2,37.0,26.6,21.2,78605,48060.0,0,15,929,7.25,236.7361667
8355,IN,Kosciusko County,2015,4.0,-0.9,Midwest,15.2,37.0,26.6,21.2,78794,51983.0,0,15,929,7.25,237.017
8356,IN,Kosciusko County,2016,3.7,-0.3,Midwest,15.2,37.0,26.6,21.2,78927,56094.0,0,15,929,7.25,240.0071667
8357,IN,Kosciusko County,2017,2.7,-1.0,Midwest,15.2,37.0,26.6,21.2,79206,58873.0,0,15,929,7.25,245.1195833
8358,IN,LaGrange County,2007,4.9,0.0,Midwest,35.7,32.0,21.1,11.2,36689,47453.0,0,15,936,5.15,207.3424167
8359,IN,LaGrange County,2008,8.6,3.7,Midwest,35.7,32.0,21.1,11.2,36880,46520.0,0,15,936,5.85,215.3025
8360,IN,LaGrange County,2009,17.4,8.8,Midwest,35.7,32.0,21.1,11.2,37072,44305.0,0,15,936,6.55,214.537
8361,IN,LaGrange County,2010,12.0,-5.4,Midwest,35.7,32.0,21.1,11.2,37265,46139.0,0,15,936,7.25,218.0555
8362,IN,LaGrange County,2011,9.0,-3.0,Midwest,35.7,32.0,21.1,11.2,37459,44445.0,0,15,936,7.25,224.9391667
8363,IN,LaGrange County,2012,7.1,-1.9,Midwest,35.7,32.0,21.1,11.2,37653,46158.0,0,15,936,7.25,229.5939167
8364,IN,LaGrange County,2013,5.9,-1.2,Midwest,35.7,32.0,21.1,11.2,38081,50553.0,0,15,936,7.25,232.9570833
8365,IN,LaGrange County,2014,4.5,-1.4,Midwest,35.7,32.0,21.1,11.2,38443,48060.0,0,15,936,7.25,236.7361667
8366,IN,LaGrange County,2015,4.0,-0.5,Midwest,35.7,32.0,21.1,11.2,38638,51983.0,0,15,936,7.25,237.017
8367,IN,LaGrange County,2016,3.4,-0.6,Midwest,35.7,32.0,21.1,11.2,39133,56094.0,0,15,936,7.25,240.0071667
8368,IN,LaGrange County,2017,2.6,-0.8,Midwest,35.7,32.0,21.1,11.2,39303,58873.0,0,15,936,7.25,245.1195833
8369,IN,Lake County,2007,5.2,0.0,Midwest,12.275,33.4583333333,30.8333333333,23.425,501068,47453.0,0,15,946,5.15,207.3424167
8370,IN,Lake County,2008,6.2,1.0,Midwest,12.275,33.4583333333,30.8333333333,23.425,499515,46520.0,0,15,946,5.85,215.3025
8371,IN,Lake County,2009,10.6,4.4,Midwest,12.275,33.4583333333,30.8333333333,23.425,497966,44305.0,0,15,946,6.55,214.537
8372,IN,Lake County,2010,10.8,0.2,Midwest,12.275,33.4583333333,30.8333333333,23.425,496423,46139.0,0,15,946,7.25,218.0555
8373,IN,Lake County,2011,9.6,-1.2,Midwest,12.275,33.4583333333,30.8333333333,23.425,494884,44445.0,0,15,946,7.25,224.9391667
8374,IN,Lake County,2012,9.1,-0.5,Midwest,12.4,35.3,31.4,20.9,493345,46158.0,0,15,946,7.25,229.5939167
8375,IN,Lake County,2013,9.1,0.0,Midwest,12.4,35.3,31.4,20.9,491765,50553.0,0,15,946,7.25,232.9570833
8376,IN,Lake County,2014,7.9,-1.2,Midwest,12.4,35.3,31.4,20.9,491156,48060.0,0,15,946,7.25,236.7361667
8377,IN,Lake County,2015,7.0,-0.9,Midwest,12.4,35.3,31.4,20.9,488316,51983.0,0,15,946,7.25,237.017
8378,IN,Lake County,2016,6.3,-0.7,Midwest,12.4,35.3,31.4,20.9,486592,56094.0,0,15,946,7.25,240.0071667
8379,IN,Lake County,2017,5.1,-1.2,Midwest,12.275,33.4583333333,30.8333333333,23.425,485640,58873.0,0,15,946,7.25,245.1195833
8380,IN,LaPorte County,2007,5.1,0.0,Midwest,12.5,38.9,31.0,17.6,111385,47453.0,0,15,938,5.15,207.3424167
8381,IN,LaPorte County,2008,6.2,1.1,Midwest,12.5,38.9,31.0,17.6,111366,46520.0,0,15,938,5.85,215.3025
8382,IN,LaPorte County,2009,11.9,5.7,Midwest,12.5,38.9,31.0,17.6,111347,44305.0,0,15,938,6.55,214.537
8383,IN,LaPorte County,2010,12.0,0.1,Midwest,12.5,38.9,31.0,17.6,111328,46139.0,0,15,938,7.25,218.0555
8384,IN,LaPorte County,2011,10.4,-1.6,Midwest,12.5,38.9,31.0,17.6,111309,44445.0,0,15,938,7.25,224.9391667
8385,IN,LaPorte County,2012,9.8,-0.6,Midwest,12.5,38.9,31.0,17.6,111290,46158.0,0,15,938,7.25,229.5939167
8386,IN,LaPorte County,2013,9.3,-0.5,Midwest,12.5,38.9,31.0,17.6,111414,50553.0,0,15,938,7.25,232.9570833
8387,IN,LaPorte County,2014,7.6,-1.7,Midwest,12.5,38.9,31.0,17.6,111717,48060.0,0,15,938,7.25,236.7361667
8388,IN,LaPorte County,2015,6.0,-1.6,Midwest,12.5,38.9,31.0,17.6,110825,51983.0,0,15,938,7.25,237.017
8389,IN,LaPorte County,2016,5.9,-0.1,Midwest,12.5,38.9,31.0,17.6,110208,56094.0,0,15,938,7.25,240.0071667
8390,IN,LaPorte County,2017,4.5,-1.4,Midwest,12.5,38.9,31.0,17.6,110029,58873.0,0,15,938,7.25,245.1195833
8391,IN,Lawrence County,2007,6.5,0.0,Midwest,16.7363636364,39.5727272727,28.5,15.1909090909,46246,47453.0,0,15,970,5.15,207.3424167
8392,IN,Lawrence County,2008,8.3,1.8,Midwest,16.7363636364,39.5727272727,28.5,15.1909090909,46217,46520.0,0,15,970,5.85,215.3025
8393,IN,Lawrence County,2009,13.2,4.9,Midwest,16.7363636364,39.5727272727,28.5,15.1909090909,46188,44305.0,0,15,970,6.55,214.537
8394,IN,Lawrence County,2010,12.7,-0.5,Midwest,16.7363636364,39.5727272727,28.5,15.1909090909,46159,46139.0,0,15,970,7.25,218.0555
8395,IN,Lawrence County,2011,11.6,-1.1,Midwest,16.7363636364,39.5727272727,28.5,15.1909090909,46130,44445.0,0,15,970,7.25,224.9391667
8396,IN,Lawrence County,2012,11.0,-0.6,Midwest,11.6,42.5,31.6,14.3,46101,46158.0,0,15,970,7.25,229.5939167
8397,IN,Lawrence County,2013,10.1,-0.9,Midwest,11.6,42.5,31.6,14.3,45882,50553.0,0,15,970,7.25,232.9570833
8398,IN,Lawrence County,2014,8.1,-2.0,Midwest,11.6,42.5,31.6,14.3,45646,48060.0,0,15,970,7.25,236.7361667
8399,IN,Lawrence County,2015,7.0,-1.1,Midwest,11.6,42.5,31.6,14.3,45577,51983.0,0,15,970,7.25,237.017
8400,IN,Lawrence County,2016,5.7,-1.3,Midwest,11.6,42.5,31.6,14.3,45575,56094.0,0,15,970,7.25,240.0071667
8401,IN,Lawrence County,2017,4.4,-1.3,Midwest,16.7363636364,39.5727272727,28.5,15.1909090909,45666,58873.0,0,15,970,7.25,245.1195833
8402,IN,Madison County,2007,6.3,0.0,Midwest,12.7526315789,33.0894736842,30.6473684211,23.5157894737,134272,47453.0,0,15,1036,5.15,207.3424167
8403,IN,Madison County,2008,6.9,0.6,Midwest,12.7526315789,33.0894736842,30.6473684211,23.5157894737,133442,46520.0,0,15,1036,5.85,215.3025
8404,IN,Madison County,2009,10.9,4.0,Midwest,12.7526315789,33.0894736842,30.6473684211,23.5157894737,132617,44305.0,0,15,1036,6.55,214.537
8405,IN,Madison County,2010,12.1,1.2,Midwest,12.7526315789,33.0894736842,30.6473684211,23.5157894737,131797,46139.0,0,15,1036,7.25,218.0555
8406,IN,Madison County,2011,10.9,-1.2,Midwest,12.7526315789,33.0894736842,30.6473684211,23.5157894737,130982,44445.0,0,15,1036,7.25,224.9391667
8407,IN,Madison County,2012,10.0,-0.9,Midwest,12.5,39.2,30.9,17.4,130167,46158.0,0,15,1036,7.25,229.5939167
8408,IN,Madison County,2013,9.3,-0.7,Midwest,12.5,39.2,30.9,17.4,130276,50553.0,0,15,1036,7.25,232.9570833
8409,IN,Madison County,2014,7.1,-2.2,Midwest,12.5,39.2,30.9,17.4,129718,48060.0,0,15,1036,7.25,236.7361667
8410,IN,Madison County,2015,6.0,-1.1,Midwest,12.5,39.2,30.9,17.4,129390,51983.0,0,15,1036,7.25,237.017
8411,IN,Madison County,2016,5.0,-1.0,Midwest,12.5,39.2,30.9,17.4,129325,56094.0,0,15,1036,7.25,240.0071667
8412,IN,Madison County,2017,3.9,-1.1,Midwest,12.7526315789,33.0894736842,30.6473684211,23.5157894737,129498,58873.0,0,15,1036,7.25,245.1195833
8413,IN,Marion County,2007,4.5,0.0,Midwest,15.7352941176,36.9,30.0882352941,17.2647058824,878609,47453.0,0,15,1056,5.15,207.3424167
8414,IN,Marion County,2008,5.6,1.1,Midwest,15.7352941176,36.9,30.0882352941,17.2647058824,886644,46520.0,0,15,1056,5.85,215.3025
8415,IN,Marion County,2009,9.3,3.7,Midwest,15.7352941176,36.9,30.0882352941,17.2647058824,894753,44305.0,0,15,1056,6.55,214.537
8416,IN,Marion County,2010,10.5,1.2,Midwest,15.7352941176,36.9,30.0882352941,17.2647058824,902937,46139.0,0,15,1056,7.25,218.0555
8417,IN,Marion County,2011,9.9,-0.6,Midwest,15.7352941176,36.9,30.0882352941,17.2647058824,911195,44445.0,0,15,1056,7.25,224.9391667
8418,IN,Marion County,2012,9.2,-0.7,Midwest,14.3,28.1,28.5,29.0,919453,46158.0,0,15,1056,7.25,229.5939167
8419,IN,Marion County,2013,8.5,-0.7,Midwest,14.3,28.1,28.5,29.0,929722,50553.0,0,15,1056,7.25,232.9570833
8420,IN,Marion County,2014,6.5,-2.0,Midwest,14.3,28.1,28.5,29.0,935745,48060.0,0,15,1056,7.25,236.7361667
8421,IN,Marion County,2015,5.0,-1.5,Midwest,14.3,28.1,28.5,29.0,940235,51983.0,0,15,1056,7.25,237.017
8422,IN,Marion County,2016,4.5,-0.5,Midwest,14.3,28.1,28.5,29.0,944034,56094.0,0,15,1056,7.25,240.0071667
8423,IN,Marion County,2017,3.6,-0.9,Midwest,15.7352941176,36.9,30.0882352941,17.2647058824,950082,58873.0,0,15,1056,7.25,245.1195833
8424,IN,Marshall County,2007,4.8,0.0,Midwest,14.2166666667,38.2166666667,30.575,16.9833333333,46912,47453.0,0,15,1060,5.15,207.3424167
8425,IN,Marshall County,2008,7.3,2.5,Midwest,14.2166666667,38.2166666667,30.575,16.9833333333,46916,46520.0,0,15,1060,5.85,215.3025
8426,IN,Marshall County,2009,13.5,6.2,Midwest,14.2166666667,38.2166666667,30.575,16.9833333333,46920,44305.0,0,15,1060,6.55,214.537
8427,IN,Marshall County,2010,11.3,-2.2,Midwest,14.2166666667,38.2166666667,30.575,16.9833333333,46924,46139.0,0,15,1060,7.25,218.0555
8428,IN,Marshall County,2011,9.5,-1.8,Midwest,14.2166666667,38.2166666667,30.575,16.9833333333,46928,44445.0,0,15,1060,7.25,224.9391667
8429,IN,Marshall County,2012,8.2,-1.3,Midwest,15.5,40.6,25.4,18.5,46932,46158.0,0,15,1060,7.25,229.5939167
8430,IN,Marshall County,2013,7.4,-0.8,Midwest,15.5,40.6,25.4,18.5,46910,50553.0,0,15,1060,7.25,232.9570833
8431,IN,Marshall County,2014,5.5,-1.9,Midwest,15.5,40.6,25.4,18.5,46938,48060.0,0,15,1060,7.25,236.7361667
8432,IN,Marshall County,2015,4.0,-1.5,Midwest,15.5,40.6,25.4,18.5,46761,51983.0,0,15,1060,7.25,237.017
8433,IN,Marshall County,2016,3.7,-0.3,Midwest,15.5,40.6,25.4,18.5,46652,56094.0,0,15,1060,7.25,240.0071667
8434,IN,Marshall County,2017,3.0,-0.7,Midwest,14.2166666667,38.2166666667,30.575,16.9833333333,46498,58873.0,0,15,1060,7.25,245.1195833
8435,IN,Martin County,2007,3.9,0.0,Midwest,17.0,35.5,30.4,17.1333333333,10412,47453.0,0,15,1061,5.15,207.3424167
8436,IN,Martin County,2008,4.9,1.0,Midwest,17.0,35.5,30.4,17.1333333333,10392,46520.0,0,15,1061,5.85,215.3025
8437,IN,Martin County,2009,7.3,2.4,Midwest,17.0,35.5,30.4,17.1333333333,10372,44305.0,0,15,1061,6.55,214.537
8438,IN,Martin County,2010,7.5,0.2,Midwest,17.0,35.5,30.4,17.1333333333,10352,46139.0,0,15,1061,7.25,218.0555
8439,IN,Martin County,2011,7.5,0.0,Midwest,17.0,35.5,30.4,17.1333333333,10332,44445.0,0,15,1061,7.25,224.9391667
8440,IN,Martin County,2012,7.1,-0.4,Midwest,15.6,42.8,30.2,11.4,10312,46158.0,0,15,1061,7.25,229.5939167
8441,IN,Martin County,2013,6.3,-0.8,Midwest,15.6,42.8,30.2,11.4,10229,50553.0,0,15,1061,7.25,232.9570833
8442,IN,Martin County,2014,5.3,-1.0,Midwest,15.6,42.8,30.2,11.4,10235,48060.0,0,15,1061,7.25,236.7361667
8443,IN,Martin County,2015,4.0,-1.3,Midwest,15.6,42.8,30.2,11.4,10215,51983.0,0,15,1061,7.25,237.017
8444,IN,Martin County,2016,4.1,0.1,Midwest,15.6,42.8,30.2,11.4,10202,56094.0,0,15,1061,7.25,240.0071667
8445,IN,Martin County,2017,3.0,-1.1,Midwest,17.0,35.5,30.4,17.1333333333,10215,58873.0,0,15,1061,7.25,245.1195833
8446,IN,Miami County,2007,5.7,0.0,Midwest,10.3666666667,36.9333333333,33.4333333333,19.2333333333,37103,47453.0,0,15,1117,5.15,207.3424167
8447,IN,Miami County,2008,7.9,2.2,Midwest,10.3666666667,36.9333333333,33.4333333333,19.2333333333,36989,46520.0,0,15,1117,5.85,215.3025
8448,IN,Miami County,2009,14.5,6.6,Midwest,10.3666666667,36.9333333333,33.4333333333,19.2333333333,36875,44305.0,0,15,1117,6.55,214.537
8449,IN,Miami County,2010,12.5,-2.0,Midwest,10.3666666667,36.9333333333,33.4333333333,19.2333333333,36762,46139.0,0,15,1117,7.25,218.0555
8450,IN,Miami County,2011,10.4,-2.1,Midwest,10.3666666667,36.9333333333,33.4333333333,19.2333333333,36649,44445.0,0,15,1117,7.25,224.9391667
8451,IN,Miami County,2012,9.7,-0.7,Midwest,14.9,42.6,30.5,11.9,36536,46158.0,0,15,1117,7.25,229.5939167
8452,IN,Miami County,2013,8.7,-1.0,Midwest,14.9,42.6,30.5,11.9,36171,50553.0,0,15,1117,7.25,232.9570833
8453,IN,Miami County,2014,6.6,-2.1,Midwest,14.9,42.6,30.5,11.9,36078,48060.0,0,15,1117,7.25,236.7361667
8454,IN,Miami County,2015,5.0,-1.6,Midwest,14.9,42.6,30.5,11.9,36012,51983.0,0,15,1117,7.25,237.017
8455,IN,Miami County,2016,4.7,-0.3,Midwest,14.9,42.6,30.5,11.9,36067,56094.0,0,15,1117,7.25,240.0071667
8456,IN,Miami County,2017,3.9,-0.8,Midwest,10.3666666667,36.9333333333,33.4333333333,19.2333333333,35845,58873.0,0,15,1117,7.25,245.1195833
8457,IN,Monroe County,2007,3.7,0.0,Midwest,13.9411764706,38.5764705882,27.2941176471,20.2176470588,135472,47453.0,0,15,1150,5.15,207.3424167
8458,IN,Monroe County,2008,4.5,0.8,Midwest,13.9411764706,38.5764705882,27.2941176471,20.2176470588,136615,46520.0,0,15,1150,5.85,215.3025
8459,IN,Monroe County,2009,6.5,2.0,Midwest,13.9411764706,38.5764705882,27.2941176471,20.2176470588,137767,44305.0,0,15,1150,6.55,214.537
8460,IN,Monroe County,2010,7.9,1.4,Midwest,13.9411764706,38.5764705882,27.2941176471,20.2176470588,138930,46139.0,0,15,1150,7.25,218.0555
8461,IN,Monroe County,2011,7.5,-0.4,Midwest,13.9411764706,38.5764705882,27.2941176471,20.2176470588,140102,44445.0,0,15,1150,7.25,224.9391667
8462,IN,Monroe County,2012,7.3,-0.2,Midwest,7.8,22.7,24.4,45.1,141274,46158.0,0,15,1150,7.25,229.5939167
8463,IN,Monroe County,2013,6.8,-0.5,Midwest,7.8,22.7,24.4,45.1,141873,50553.0,0,15,1150,7.25,232.9570833
8464,IN,Monroe County,2014,5.7,-1.1,Midwest,7.8,22.7,24.4,45.1,143405,48060.0,0,15,1150,7.25,236.7361667
8465,IN,Monroe County,2015,5.0,-0.7,Midwest,7.8,22.7,24.4,45.1,144225,51983.0,0,15,1150,7.25,237.017
8466,IN,Monroe County,2016,4.6,-0.4,Midwest,7.8,22.7,24.4,45.1,145692,56094.0,0,15,1150,7.25,240.0071667
8467,IN,Monroe County,2017,3.6,-1.0,Midwest,13.9411764706,38.5764705882,27.2941176471,20.2176470588,146986,58873.0,0,15,1150,7.25,245.1195833
8468,IN,Montgomery County,2007,3.9,0.0,Midwest,14.1,32.0444444444,29.5277777778,24.35,38979,47453.0,0,15,1156,5.15,207.3424167
8469,IN,Montgomery County,2008,4.9,1.0,Midwest,14.1,32.0444444444,29.5277777778,24.35,38817,46520.0,0,15,1156,5.85,215.3025
8470,IN,Montgomery County,2009,10.1,5.2,Midwest,14.1,32.0444444444,29.5277777778,24.35,38655,44305.0,0,15,1156,6.55,214.537
8471,IN,Montgomery County,2010,10.2,0.1,Midwest,14.1,32.0444444444,29.5277777778,24.35,38495,46139.0,0,15,1156,7.25,218.0555
8472,IN,Montgomery County,2011,8.9,-1.3,Midwest,14.1,32.0444444444,29.5277777778,24.35,38335,44445.0,0,15,1156,7.25,224.9391667
8473,IN,Montgomery County,2012,8.2,-0.7,Midwest,11.5,43.5,28.3,16.8,38175,46158.0,0,15,1156,7.25,229.5939167
8474,IN,Montgomery County,2013,7.2,-1.0,Midwest,11.5,43.5,28.3,16.8,38133,50553.0,0,15,1156,7.25,232.9570833
8475,IN,Montgomery County,2014,5.4,-1.8,Midwest,11.5,43.5,28.3,16.8,38161,48060.0,0,15,1156,7.25,236.7361667
8476,IN,Montgomery County,2015,4.0,-1.4,Midwest,11.5,43.5,28.3,16.8,38298,51983.0,0,15,1156,7.25,237.017
8477,IN,Montgomery County,2016,3.8,-0.2,Midwest,11.5,43.5,28.3,16.8,38323,56094.0,0,15,1156,7.25,240.0071667
8478,IN,Montgomery County,2017,3.0,-0.8,Midwest,14.1,32.0444444444,29.5277777778,24.35,38525,58873.0,0,15,1156,7.25,245.1195833
8479,IN,Morgan County,2007,4.2,0.0,Midwest,15.8545454545,37.8454545455,28.7181818182,17.5818181818,69452,47453.0,0,15,1164,5.15,207.3424167
8480,IN,Morgan County,2008,5.8,1.6,Midwest,15.8545454545,37.8454545455,28.7181818182,17.5818181818,69397,46520.0,0,15,1164,5.85,215.3025
8481,IN,Morgan County,2009,9.2,3.4,Midwest,15.8545454545,37.8454545455,28.7181818182,17.5818181818,69342,44305.0,0,15,1164,6.55,214.537
8482,IN,Morgan County,2010,10.4,1.2,Midwest,15.8545454545,37.8454545455,28.7181818182,17.5818181818,69287,46139.0,0,15,1164,7.25,218.0555
8483,IN,Morgan County,2011,9.4,-1.0,Midwest,15.8545454545,37.8454545455,28.7181818182,17.5818181818,69232,44445.0,0,15,1164,7.25,224.9391667
8484,IN,Morgan County,2012,8.4,-1.0,Midwest,11.6,42.1,30.8,15.5,69177,46158.0,0,15,1164,7.25,229.5939167
8485,IN,Morgan County,2013,7.6,-0.8,Midwest,11.6,42.1,30.8,15.5,69347,50553.0,0,15,1164,7.25,232.9570833
8486,IN,Morgan County,2014,5.8,-1.8,Midwest,11.6,42.1,30.8,15.5,69498,48060.0,0,15,1164,7.25,236.7361667
8487,IN,Morgan County,2015,5.0,-0.8,Midwest,11.6,42.1,30.8,15.5,69551,51983.0,0,15,1164,7.25,237.017
8488,IN,Morgan County,2016,4.2,-0.8,Midwest,11.6,42.1,30.8,15.5,69557,56094.0,0,15,1164,7.25,240.0071667
8489,IN,Morgan County,2017,3.5,-0.7,Midwest,15.8545454545,37.8454545455,28.7181818182,17.5818181818,69713,58873.0,0,15,1164,7.25,245.1195833
8490,IN,Newton County,2007,5.3,0.0,Midwest,15.6,38.7666666667,31.1666666667,14.4666666667,14256,47453.0,0,15,1215,5.15,207.3424167
8491,IN,Newton County,2008,6.3,1.0,Midwest,15.6,38.7666666667,31.1666666667,14.4666666667,14214,46520.0,0,15,1215,5.85,215.3025
8492,IN,Newton County,2009,11.2,4.9,Midwest,15.6,38.7666666667,31.1666666667,14.4666666667,14172,44305.0,0,15,1215,6.55,214.537
8493,IN,Newton County,2010,11.3,0.1,Midwest,15.6,38.7666666667,31.1666666667,14.4666666667,14130,46139.0,0,15,1215,7.25,218.0555
8494,IN,Newton County,2011,9.9,-1.4,Midwest,15.6,38.7666666667,31.1666666667,14.4666666667,14088,44445.0,0,15,1215,7.25,224.9391667
8495,IN,Newton County,2012,9.6,-0.3,Midwest,14.2,46.5,28.8,10.5,14046,46158.0,0,15,1215,7.25,229.5939167
8496,IN,Newton County,2013,9.0,-0.6,Midwest,14.2,46.5,28.8,10.5,14024,50553.0,0,15,1215,7.25,232.9570833
8497,IN,Newton County,2014,7.0,-2.0,Midwest,14.2,46.5,28.8,10.5,14091,48060.0,0,15,1215,7.25,236.7361667
8498,IN,Newton County,2015,6.0,-1.0,Midwest,14.2,46.5,28.8,10.5,13984,51983.0,0,15,1215,7.25,237.017
8499,IN,Newton County,2016,5.6,-0.4,Midwest,14.2,46.5,28.8,10.5,14049,56094.0,0,15,1215,7.25,240.0071667
8500,IN,Newton County,2017,4.9,-0.7,Midwest,15.6,38.7666666667,31.1666666667,14.4666666667,14130,58873.0,0,15,1215,7.25,245.1195833
8501,IN,Noble County,2007,5.4,0.0,Midwest,14.2333333333,42.0333333333,28.3,15.4333333333,47694,47453.0,0,15,1221,5.15,207.3424167
8502,IN,Noble County,2008,8.5,3.1,Midwest,14.2333333333,42.0333333333,28.3,15.4333333333,47597,46520.0,0,15,1221,5.85,215.3025
8503,IN,Noble County,2009,17.2,8.7,Midwest,14.2333333333,42.0333333333,28.3,15.4333333333,47501,44305.0,0,15,1221,6.55,214.537
8504,IN,Noble County,2010,13.2,-4.0,Midwest,14.2333333333,42.0333333333,28.3,15.4333333333,47405,46139.0,0,15,1221,7.25,218.0555
8505,IN,Noble County,2011,10.1,-3.1,Midwest,14.2333333333,42.0333333333,28.3,15.4333333333,47309,44445.0,0,15,1221,7.25,224.9391667
8506,IN,Noble County,2012,8.6,-1.5,Midwest,15.3,41.1,29.5,14.1,47213,46158.0,0,15,1221,7.25,229.5939167
8507,IN,Noble County,2013,7.3,-1.3,Midwest,15.3,41.1,29.5,14.1,47267,50553.0,0,15,1221,7.25,232.9570833
8508,IN,Noble County,2014,5.2,-2.1,Midwest,15.3,41.1,29.5,14.1,47400,48060.0,0,15,1221,7.25,236.7361667
8509,IN,Noble County,2015,4.0,-1.2,Midwest,15.3,41.1,29.5,14.1,47543,51983.0,0,15,1221,7.25,237.017
8510,IN,Noble County,2016,4.1,0.1,Midwest,15.3,41.1,29.5,14.1,47442,56094.0,0,15,1221,7.25,240.0071667
8511,IN,Noble County,2017,3.1,-1.0,Midwest,14.2333333333,42.0333333333,28.3,15.4333333333,47452,58873.0,0,15,1221,7.25,245.1195833
8512,IN,Ohio County,2007,4.9,0.0,Midwest,13.4333333333,41.8333333333,26.8,17.9333333333,6053,47453.0,0,15,1256,5.15,207.3424167
8513,IN,Ohio County,2008,6.2,1.3,Midwest,13.4333333333,41.8333333333,26.8,17.9333333333,6055,46520.0,0,15,1256,5.85,215.3025
8514,IN,Ohio County,2009,10.8,4.6,Midwest,13.4333333333,41.8333333333,26.8,17.9333333333,6057,44305.0,0,15,1256,6.55,214.537
8515,IN,Ohio County,2010,11.1,0.3,Midwest,13.4333333333,41.8333333333,26.8,17.9333333333,6059,46139.0,0,15,1256,7.25,218.0555
8516,IN,Ohio County,2011,9.5,-1.6,Midwest,13.4333333333,41.8333333333,26.8,17.9333333333,6061,44445.0,0,15,1256,7.25,224.9391667
8517,IN,Ohio County,2012,8.9,-0.6,Midwest,11.4,46.8,28.0,13.8,6063,46158.0,0,15,1256,7.25,229.5939167
8518,IN,Ohio County,2013,8.3,-0.6,Midwest,11.4,46.8,28.0,13.8,5995,50553.0,0,15,1256,7.25,232.9570833
