,State,Area,Year,UnemploymentRate,Change,Region,LHS,HS,SC,BD,Pop_Est,MedianIncome,RegionCode,StateCode,AreaCode
6707,ID,Shoshone County,2017,6.3,-0.8,West,,,,,12542.0,,3,13,1565
6708,ID,Teton County,2007,1.7,,West,,,,,,,3,13,1686
6709,ID,Teton County,2008,2.9,1.2,West,,,,,,,3,13,1686
6710,ID,Teton County,2009,6.9,4.0,West,,,,,,,3,13,1686
6711,ID,Teton County,2010,7.9,1.0,West,,,,,,,3,13,1686
6712,ID,Teton County,2011,6.7,-1.2,West,,,,,10164.0,,3,13,1686
6713,ID,Teton County,2012,5.9,-0.8,West,8.8,19.3,31.9,40.0,10088.0,,3,13,1686
6714,ID,Teton County,2013,5.0,-0.9,West,8.8,19.3,31.9,40.0,10350.0,,3,13,1686
6715,ID,Teton County,2014,4.0,-1.0,West,8.8,19.3,31.9,40.0,10392.0,,3,13,1686
6716,ID,Teton County,2015,4.0,0.0,West,8.8,19.3,31.9,40.0,10671.0,,3,13,1686
6717,ID,Teton County,2016,3.2,-0.8,West,8.8,19.3,31.9,40.0,11086.0,,3,13,1686
6718,ID,Teton County,2017,2.7,-0.5,West,,,,,11381.0,,3,13,1686
6719,ID,Twin Falls County,2007,2.8,,West,,,,,,,3,13,1737
6720,ID,Twin Falls County,2008,4.1,1.3,West,,,,,,,3,13,1737
6721,ID,Twin Falls County,2009,7.0,2.9,West,,,,,,,3,13,1737
6722,ID,Twin Falls County,2010,8.5,1.5,West,,,,,,,3,13,1737
6723,ID,Twin Falls County,2011,7.9,-0.6,West,,,,,78041.0,,3,13,1737
6724,ID,Twin Falls County,2012,6.8,-1.1,West,13.1,29.3,39.4,18.1,78424.0,,3,13,1737
6725,ID,Twin Falls County,2013,5.7,-1.1,West,13.1,29.3,39.4,18.1,79684.0,,3,13,1737
6726,ID,Twin Falls County,2014,4.3,-1.4,West,13.1,29.3,39.4,18.1,80836.0,,3,13,1737
6727,ID,Twin Falls County,2015,4.0,-0.3,West,13.1,29.3,39.4,18.1,82059.0,,3,13,1737
6728,ID,Twin Falls County,2016,3.3,-0.7,West,13.1,29.3,39.4,18.1,83536.0,,3,13,1737
6729,ID,Twin Falls County,2017,2.9,-0.4,West,,,,,85124.0,,3,13,1737
6730,ID,Valley County,2007,4.2,,West,,,,,,,3,13,1756
6731,ID,Valley County,2008,9.0,4.8,West,,,,,,,3,13,1756
6732,ID,Valley County,2009,14.4,5.4,West,,,,,,,3,13,1756
6733,ID,Valley County,2010,15.7,1.3,West,,,,,,,3,13,1756
6734,ID,Valley County,2011,14.1,-1.6,West,,,,,9635.0,,3,13,1756
6735,ID,Valley County,2012,11.2,-2.9,West,4.5,26.6,38.0,31.0,9538.0,,3,13,1756
6736,ID,Valley County,2013,10.2,-1.0,West,4.5,26.6,38.0,31.0,9577.0,,3,13,1756
6737,ID,Valley County,2014,7.6,-2.6,West,4.5,26.6,38.0,31.0,9794.0,,3,13,1756
6738,ID,Valley County,2015,6.0,-1.6,West,4.5,26.6,38.0,31.0,10043.0,,3,13,1756
6739,ID,Valley County,2016,5.4,-0.6,West,4.5,26.6,38.0,31.0,10417.0,,3,13,1756
6740,ID,Valley County,2017,4.4,-1.0,West,,,,,10687.0,,3,13,1756
6741,ID,Washington County,2007,4.2,,West,,,,,,,3,13,1806
6742,ID,Washington County,2008,5.8,1.6,West,,,,,,,3,13,1806
6743,ID,Washington County,2009,9.9,4.1,West,,,,,,,3,13,1806
6744,ID,Washington County,2010,10.3,0.4,West,,,,,,,3,13,1806
6745,ID,Washington County,2011,9.8,-0.5,West,,,,,10135.0,,3,13,1806
6746,ID,Washington County,2012,8.4,-1.4,West,16.2,34.0,34.4,15.4,10033.0,,3,13,1806
6747,ID,Washington County,2013,7.4,-1.0,West,16.2,34.0,34.4,15.4,9922.0,,3,13,1806
6748,ID,Washington County,2014,6.7,-0.7,West,16.2,34.0,34.4,15.4,9966.0,,3,13,1806
6749,ID,Washington County,2015,6.0,-0.7,West,16.2,34.0,34.4,15.4,9909.0,,3,13,1806
6750,ID,Washington County,2016,5.5,-0.5,West,16.2,34.0,34.4,15.4,10064.0,,3,13,1806
6751,ID,Washington County,2017,4.7,-0.8,West,,,,,10121.0,,3,13,1806
6752,IL,Illinois,2007,5.0,,Midwest,,,,,,52506.0,0,14,818
6753,IL,Illinois,2008,6.3,1.3,Midwest,,,,,,53254.0,0,14,818
6754,IL,Illinois,2009,10.2,3.9,Midwest,,,,,,52870.0,0,14,818
6755,IL,Illinois,2010,10.4,0.2,Midwest,,,,,,50728.0,0,14,818
6756,IL,Illinois,2011,9.7,-0.7,Midwest,,,,,12862298.0,50637.0,0,14,818
6757,IL,Illinois,2012,9.0,-0.7,Midwest,11.7,26.5,28.9,32.9,12878494.0,51738.0,0,14,818
6758,IL,Illinois,2013,9.0,0.0,Midwest,11.7,26.5,28.9,32.9,12890403.0,57196.0,0,14,818
6759,IL,Illinois,2014,7.1,-1.9,Midwest,11.7,26.5,28.9,32.9,12882438.0,54916.0,0,14,818
6760,IL,Illinois,2015,6.0,-1.1,Midwest,11.7,26.5,28.9,32.9,12862051.0,60413.0,0,14,818
6761,IL,Illinois,2016,5.8,-0.2,Midwest,11.7,26.5,28.9,32.9,12835726.0,61386.0,0,14,818
6762,IL,Illinois,2017,5.0,-0.8,Midwest,,,,,12802023.0,64609.0,0,14,818
6763,IL,Adams County,2007,3.9,,Midwest,,,,,,,0,14,5
6764,IL,Adams County,2008,4.8,0.9,Midwest,,,,,,,0,14,5
6765,IL,Adams County,2009,7.3,2.5,Midwest,,,,,,,0,14,5
6766,IL,Adams County,2010,7.7,0.4,Midwest,,,,,,,0,14,5
6767,IL,Adams County,2011,6.9,-0.8,Midwest,,,,,67201.0,,0,14,5
6768,IL,Adams County,2012,6.5,-0.4,Midwest,8.3,35.4,33.6,22.6,67139.0,,0,14,5
6769,IL,Adams County,2013,6.8,0.3,Midwest,8.3,35.4,33.6,22.6,66996.0,,0,14,5
6770,IL,Adams County,2014,5.3,-1.5,Midwest,8.3,35.4,33.6,22.6,67016.0,,0,14,5
6771,IL,Adams County,2015,5.0,-0.3,Midwest,8.3,35.4,33.6,22.6,67014.0,,0,14,5
6772,IL,Adams County,2016,4.7,-0.3,Midwest,8.3,35.4,33.6,22.6,66673.0,,0,14,5
6773,IL,Adams County,2017,3.8,-0.9,Midwest,,,,,66234.0,,0,14,5
6774,IL,Alexander County,2007,8.2,,Midwest,,,,,,,0,14,21
6775,IL,Alexander County,2008,9.5,1.3,Midwest,,,,,,,0,14,21
6776,IL,Alexander County,2009,12.3,2.8,Midwest,,,,,,,0,14,21
6777,IL,Alexander County,2010,11.7,-0.6,Midwest,,,,,,,0,14,21
6778,IL,Alexander County,2011,12.9,1.2,Midwest,,,,,7991.0,,0,14,21
6779,IL,Alexander County,2012,11.9,-1.0,Midwest,25.0,34.2,31.8,9.0,7716.0,,0,14,21
6780,IL,Alexander County,2013,12.7,0.8,Midwest,25.0,34.2,31.8,9.0,7234.0,,0,14,21
6781,IL,Alexander County,2014,10.7,-2.0,Midwest,25.0,34.2,31.8,9.0,7080.0,,0,14,21
6782,IL,Alexander County,2015,9.0,-1.7,Midwest,25.0,34.2,31.8,9.0,6759.0,,0,14,21
6783,IL,Alexander County,2016,9.2,0.2,Midwest,25.0,34.2,31.8,9.0,6491.0,,0,14,21
6784,IL,Alexander County,2017,8.0,-1.2,Midwest,,,,,6315.0,,0,14,21
6785,IL,Bond County,2007,5.1,,Midwest,,,,,,,0,14,173
6786,IL,Bond County,2008,6.6,1.5,Midwest,,,,,,,0,14,173
6787,IL,Bond County,2009,9.9,3.3,Midwest,,,,,,,0,14,173
6788,IL,Bond County,2010,10.0,0.1,Midwest,,,,,,,0,14,173
6789,IL,Bond County,2011,9.3,-0.7,Midwest,,,,,17719.0,,0,14,173
6790,IL,Bond County,2012,8.9,-0.4,Midwest,12.1,40.7,29.0,18.3,17532.0,,0,14,173
6791,IL,Bond County,2013,8.7,-0.2,Midwest,12.1,40.7,29.0,18.3,17322.0,,0,14,173
6792,IL,Bond County,2014,6.6,-2.1,Midwest,12.1,40.7,29.0,18.3,17130.0,,0,14,173
6793,IL,Bond County,2015,5.0,-1.6,Midwest,12.1,40.7,29.0,18.3,16929.0,,0,14,173
6794,IL,Bond County,2016,5.1,0.1,Midwest,12.1,40.7,29.0,18.3,16841.0,,0,14,173
6795,IL,Bond County,2017,4.3,-0.8,Midwest,,,,,16948.0,,0,14,173
6796,IL,Boone County,2007,6.5,,Midwest,,,,,,,0,14,176
6797,IL,Boone County,2008,9.3,2.8,Midwest,,,,,,,0,14,176
6798,IL,Boone County,2009,15.4,6.1,Midwest,,,,,,,0,14,176
6799,IL,Boone County,2010,13.8,-1.6,Midwest,,,,,,,0,14,176
6800,IL,Boone County,2011,11.8,-2.0,Midwest,,,,,54130.0,,0,14,176
6801,IL,Boone County,2012,10.4,-1.4,Midwest,13.9,35.4,29.2,21.5,53754.0,,0,14,176
6802,IL,Boone County,2013,10.1,-0.3,Midwest,13.9,35.4,29.2,21.5,53788.0,,0,14,176
6803,IL,Boone County,2014,7.8,-2.3,Midwest,13.9,35.4,29.2,21.5,53742.0,,0,14,176
6804,IL,Boone County,2015,7.0,-0.8,Midwest,13.9,35.4,29.2,21.5,53584.0,,0,14,176
6805,IL,Boone County,2016,6.3,-0.7,Midwest,13.9,35.4,29.2,21.5,53562.0,,0,14,176
6806,IL,Boone County,2017,6.6,0.3,Midwest,,,,,53513.0,,0,14,176
6807,IL,Brown County,2007,2.7,,Midwest,,,,,,,0,14,215
6808,IL,Brown County,2008,3.8,1.1,Midwest,,,,,,,0,14,215
6809,IL,Brown County,2009,4.5,0.7,Midwest,,,,,,,0,14,215
6810,IL,Brown County,2010,7.0,2.5,Midwest,,,,,,,0,14,215
6811,IL,Brown County,2011,6.2,-0.8,Midwest,,,,,6878.0,,0,14,215
6812,IL,Brown County,2012,5.9,-0.3,Midwest,14.1,39.2,32.4,14.3,6888.0,,0,14,215
6813,IL,Brown County,2013,6.2,0.3,Midwest,14.1,39.2,32.4,14.3,6861.0,,0,14,215
6814,IL,Brown County,2014,4.2,-2.0,Midwest,14.1,39.2,32.4,14.3,6834.0,,0,14,215
6815,IL,Brown County,2015,4.0,-0.2,Midwest,14.1,39.2,32.4,14.3,6800.0,,0,14,215
6816,IL,Brown County,2016,3.3,-0.7,Midwest,14.1,39.2,32.4,14.3,6744.0,,0,14,215
6817,IL,Brown County,2017,2.9,-0.4,Midwest,,,,,6716.0,,0,14,215
6818,IL,Bureau County,2007,4.8,,Midwest,,,,,,,0,14,229
6819,IL,Bureau County,2008,6.1,1.3,Midwest,,,,,,,0,14,229
6820,IL,Bureau County,2009,10.5,4.4,Midwest,,,,,,,0,14,229
6821,IL,Bureau County,2010,10.8,0.3,Midwest,,,,,,,0,14,229
6822,IL,Bureau County,2011,9.9,-0.9,Midwest,,,,,34616.0,,0,14,229
6823,IL,Bureau County,2012,9.2,-0.7,Midwest,9.3,39.0,32.9,18.8,34337.0,,0,14,229
6824,IL,Bureau County,2013,9.2,0.0,Midwest,9.3,39.0,32.9,18.8,34106.0,,0,14,229
6825,IL,Bureau County,2014,7.3,-1.9,Midwest,9.3,39.0,32.9,18.8,33846.0,,0,14,229
6826,IL,Bureau County,2015,6.0,-1.3,Midwest,9.3,39.0,32.9,18.8,33468.0,,0,14,229
6827,IL,Bureau County,2016,6.0,0.0,Midwest,9.3,39.0,32.9,18.8,33433.0,,0,14,229
6828,IL,Bureau County,2017,4.8,-1.2,Midwest,,,,,33243.0,,0,14,229
6829,IL,Calhoun County,2007,6.6,,Midwest,,,,,,,0,14,250
6830,IL,Calhoun County,2008,7.2,0.6,Midwest,,,,,,,0,14,250
6831,IL,Calhoun County,2009,10.0,2.8,Midwest,,,,,,,0,14,250
6832,IL,Calhoun County,2010,10.0,0.0,Midwest,,,,,,,0,14,250
6833,IL,Calhoun County,2011,9.7,-0.3,Midwest,,,,,5048.0,,0,14,250
6834,IL,Calhoun County,2012,10.0,0.3,Midwest,8.2,44.7,32.0,15.0,4985.0,,0,14,250
6835,IL,Calhoun County,2013,9.8,-0.2,Midwest,8.2,44.7,32.0,15.0,5007.0,,0,14,250
6836,IL,Calhoun County,2014,8.2,-1.6,Midwest,8.2,44.7,32.0,15.0,4926.0,,0,14,250
6837,IL,Calhoun County,2015,7.0,-1.2,Midwest,8.2,44.7,32.0,15.0,4862.0,,0,14,250
6838,IL,Calhoun County,2016,6.1,-0.9,Midwest,8.2,44.7,32.0,15.0,4859.0,,0,14,250
6839,IL,Calhoun County,2017,5.3,-0.8,Midwest,,,,,4833.0,,0,14,250
6840,IL,Carroll County,2007,5.0,,Midwest,,,,,,,0,14,275
6841,IL,Carroll County,2008,6.5,1.5,Midwest,,,,,,,0,14,275
6842,IL,Carroll County,2009,10.9,4.4,Midwest,,,,,,,0,14,275
6843,IL,Carroll County,2010,10.4,-0.5,Midwest,,,,,,,0,14,275
6844,IL,Carroll County,2011,9.0,-1.4,Midwest,,,,,15220.0,,0,14,275
6845,IL,Carroll County,2012,8.2,-0.8,Midwest,9.3,41.5,32.9,16.4,15113.0,,0,14,275
6846,IL,Carroll County,2013,8.0,-0.2,Midwest,9.3,41.5,32.9,16.4,14964.0,,0,14,275
6847,IL,Carroll County,2014,6.4,-1.6,Midwest,9.3,41.5,32.9,16.4,14783.0,,0,14,275
6848,IL,Carroll County,2015,6.0,-0.4,Midwest,9.3,41.5,32.9,16.4,14645.0,,0,14,275
6849,IL,Carroll County,2016,5.6,-0.4,Midwest,9.3,41.5,32.9,16.4,14611.0,,0,14,275
6850,IL,Carroll County,2017,4.5,-1.1,Midwest,,,,,14518.0,,0,14,275
6851,IL,Cass County,2007,4.3,,Midwest,,,,,,,0,14,283
6852,IL,Cass County,2008,5.3,1.0,Midwest,,,,,,,0,14,283
6853,IL,Cass County,2009,6.9,1.6,Midwest,,,,,,,0,14,283
6854,IL,Cass County,2010,8.3,1.4,Midwest,,,,,,,0,14,283
6855,IL,Cass County,2011,8.2,-0.1,Midwest,,,,,13621.0,,0,14,283
6856,IL,Cass County,2012,8.4,0.2,Midwest,14.4,46.4,25.4,13.8,13424.0,,0,14,283
6857,IL,Cass County,2013,9.1,0.7,Midwest,14.4,46.4,25.4,13.8,13290.0,,0,14,283
6858,IL,Cass County,2014,6.9,-2.2,Midwest,14.4,46.4,25.4,13.8,13078.0,,0,14,283
6859,IL,Cass County,2015,6.0,-0.9,Midwest,14.4,46.4,25.4,13.8,12845.0,,0,14,283
6860,IL,Cass County,2016,5.5,-0.5,Midwest,14.4,46.4,25.4,13.8,12681.0,,0,14,283
6861,IL,Cass County,2017,4.5,-1.0,Midwest,,,,,12505.0,,0,14,283
6862,IL,Champaign County,2007,4.2,,Midwest,,,,,,,0,14,300
6863,IL,Champaign County,2008,5.5,1.3,Midwest,,,,,,,0,14,300
6864,IL,Champaign County,2009,8.3,2.8,Midwest,,,,,,,0,14,300
6865,IL,Champaign County,2010,8.2,-0.1,Midwest,,,,,,,0,14,300
6866,IL,Champaign County,2011,7.8,-0.4,Midwest,,,,,202835.0,,0,14,300
6867,IL,Champaign County,2012,7.3,-0.5,Midwest,5.3,22.2,28.6,43.9,204099.0,,0,14,300
6868,IL,Champaign County,2013,7.4,0.1,Midwest,5.3,22.2,28.6,43.9,205629.0,,0,14,300
6869,IL,Champaign County,2014,6.0,-1.4,Midwest,5.3,22.2,28.6,43.9,207081.0,,0,14,300
6870,IL,Champaign County,2015,5.0,-1.0,Midwest,5.3,22.2,28.6,43.9,208354.0,,0,14,300
6871,IL,Champaign County,2016,5.1,0.1,Midwest,5.3,22.2,28.6,43.9,209267.0,,0,14,300
6872,IL,Champaign County,2017,4.2,-0.9,Midwest,,,,,209399.0,,0,14,300
6873,IL,Christian County,2007,5.0,,Midwest,,,,,,,0,14,338
6874,IL,Christian County,2008,6.5,1.5,Midwest,,,,,,,0,14,338
6875,IL,Christian County,2009,10.0,3.5,Midwest,,,,,,,0,14,338
6876,IL,Christian County,2010,10.1,0.1,Midwest,,,,,,,0,14,338
6877,IL,Christian County,2011,9.6,-0.5,Midwest,,,,,34703.0,,0,14,338
6878,IL,Christian County,2012,9.3,-0.3,Midwest,12.0,43.3,29.6,15.1,34517.0,,0,14,338
6879,IL,Christian County,2013,9.7,0.4,Midwest,12.0,43.3,29.6,15.1,34151.0,,0,14,338
6880,IL,Christian County,2014,7.6,-2.1,Midwest,12.0,43.3,29.6,15.1,33816.0,,0,14,338
6881,IL,Christian County,2015,7.0,-0.6,Midwest,12.0,43.3,29.6,15.1,33470.0,,0,14,338
6882,IL,Christian County,2016,6.3,-0.7,Midwest,12.0,43.3,29.6,15.1,33271.0,,0,14,338
6883,IL,Christian County,2017,5.2,-1.1,Midwest,,,,,33102.0,,0,14,338
6884,IL,Clark County,2007,5.5,,Midwest,,,,,,,0,14,350
6885,IL,Clark County,2008,7.9,2.4,Midwest,,,,,,,0,14,350
6886,IL,Clark County,2009,13.1,5.2,Midwest,,,,,,,0,14,350
6887,IL,Clark County,2010,11.7,-1.4,Midwest,,,,,,,0,14,350
6888,IL,Clark County,2011,10.4,-1.3,Midwest,,,,,16200.0,,0,14,350
6889,IL,Clark County,2012,9.6,-0.8,Midwest,10.2,39.0,34.3,16.5,16258.0,,0,14,350
6890,IL,Clark County,2013,9.3,-0.3,Midwest,10.2,39.0,34.3,16.5,16095.0,,0,14,350
6891,IL,Clark County,2014,7.1,-2.2,Midwest,10.2,39.0,34.3,16.5,16045.0,,0,14,350
6892,IL,Clark County,2015,6.0,-1.1,Midwest,10.2,39.0,34.3,16.5,15865.0,,0,14,350
6893,IL,Clark County,2016,5.8,-0.2,Midwest,10.2,39.0,34.3,16.5,15848.0,,0,14,350
6894,IL,Clark County,2017,4.8,-1.0,Midwest,,,,,15767.0,,0,14,350
6895,IL,Clay County,2007,5.5,,Midwest,,,,,,,0,14,353
6896,IL,Clay County,2008,7.2,1.7,Midwest,,,,,,,0,14,353
6897,IL,Clay County,2009,12.6,5.4,Midwest,,,,,,,0,14,353
6898,IL,Clay County,2010,11.3,-1.3,Midwest,,,,,,,0,14,353
6899,IL,Clay County,2011,10.6,-0.7,Midwest,,,,,13720.0,,0,14,353
6900,IL,Clay County,2012,9.6,-1.0,Midwest,11.5,38.3,35.3,14.8,13710.0,,0,14,353
6901,IL,Clay County,2013,9.9,0.3,Midwest,11.5,38.3,35.3,14.8,13551.0,,0,14,353
6902,IL,Clay County,2014,8.0,-1.9,Midwest,11.5,38.3,35.3,14.8,13441.0,,0,14,353
6903,IL,Clay County,2015,7.0,-1.0,Midwest,11.5,38.3,35.3,14.8,13395.0,,0,14,353
6904,IL,Clay County,2016,6.8,-0.2,Midwest,11.5,38.3,35.3,14.8,13311.0,,0,14,353
6905,IL,Clay County,2017,5.2,-1.6,Midwest,,,,,13269.0,,0,14,353
6906,IL,Clinton County,2007,4.7,,Midwest,,,,,,,0,14,362
6907,IL,Clinton County,2008,6.1,1.4,Midwest,,,,,,,0,14,362
6908,IL,Clinton County,2009,8.5,2.4,Midwest,,,,,,,0,14,362
6909,IL,Clinton County,2010,7.3,-1.2,Midwest,,,,,,,0,14,362
6910,IL,Clinton County,2011,6.7,-0.6,Midwest,,,,,38021.0,,0,14,362
6911,IL,Clinton County,2012,6.6,-0.1,Midwest,10.6,31.6,36.6,21.2,37911.0,,0,14,362
6912,IL,Clinton County,2013,6.8,0.2,Midwest,10.6,31.6,36.6,21.2,37727.0,,0,14,362
6913,IL,Clinton County,2014,5.4,-1.4,Midwest,10.6,31.6,36.6,21.2,37640.0,,0,14,362
6914,IL,Clinton County,2015,5.0,-0.4,Midwest,10.6,31.6,36.6,21.2,37654.0,,0,14,362
6915,IL,Clinton County,2016,4.4,-0.6,Midwest,10.6,31.6,36.6,21.2,37565.0,,0,14,362
6916,IL,Clinton County,2017,3.5,-0.9,Midwest,,,,,37614.0,,0,14,362
6917,IL,Coles County,2007,4.3,,Midwest,,,,,,,0,14,378
6918,IL,Coles County,2008,6.1,1.8,Midwest,,,,,,,0,14,378
6919,IL,Coles County,2009,9.1,3.0,Midwest,,,,,,,0,14,378
6920,IL,Coles County,2010,9.8,0.7,Midwest,,,,,,,0,14,378
6921,IL,Coles County,2011,9.4,-0.4,Midwest,,,,,53604.0,,0,14,378
6922,IL,Coles County,2012,8.8,-0.6,Midwest,9.8,31.1,33.8,25.3,53299.0,,0,14,378
6923,IL,Coles County,2013,8.8,0.0,Midwest,9.8,31.1,33.8,25.3,53029.0,,0,14,378
6924,IL,Coles County,2014,6.8,-2.0,Midwest,9.8,31.1,33.8,25.3,52712.0,,0,14,378
6925,IL,Coles County,2015,6.0,-0.8,Midwest,9.8,31.1,33.8,25.3,52570.0,,0,14,378
6926,IL,Coles County,2016,5.8,-0.2,Midwest,9.8,31.1,33.8,25.3,52412.0,,0,14,378
6927,IL,Coles County,2017,4.6,-1.2,Midwest,,,,,51979.0,,0,14,378
6928,IL,Cook County,2007,5.3,,Midwest,,,,,,,0,14,402
6929,IL,Cook County,2008,6.4,1.1,Midwest,,,,,,,0,14,402
6930,IL,Cook County,2009,10.5,4.1,Midwest,,,,,,,0,14,402
6931,IL,Cook County,2010,10.9,0.4,Midwest,,,,,,,0,14,402
6932,IL,Cook County,2011,10.4,-0.5,Midwest,,,,,5217049.0,,0,14,402
6933,IL,Cook County,2012,9.6,-0.8,Midwest,14.2,23.7,25.7,36.5,5237174.0,,0,14,402
6934,IL,Cook County,2013,9.6,0.0,Midwest,14.2,23.7,25.7,36.5,5250498.0,,0,14,402
6935,IL,Cook County,2014,7.5,-2.1,Midwest,14.2,23.7,25.7,36.5,5253756.0,,0,14,402
6936,IL,Cook County,2015,6.0,-1.5,Midwest,14.2,23.7,25.7,36.5,5245831.0,,0,14,402
6937,IL,Cook County,2016,6.1,0.1,Midwest,14.2,23.7,25.7,36.5,5231356.0,,0,14,402
6938,IL,Cook County,2017,5.2,-0.9,Midwest,,,,,5211263.0,,0,14,402
6939,IL,Crawford County,2007,5.4,,Midwest,,,,,,,0,14,425
6940,IL,Crawford County,2008,6.5,1.1,Midwest,,,,,,,0,14,425
6941,IL,Crawford County,2009,9.9,3.4,Midwest,,,,,,,0,14,425
6942,IL,Crawford County,2010,8.5,-1.4,Midwest,,,,,,,0,14,425
6943,IL,Crawford County,2011,7.3,-1.2,Midwest,,,,,19770.0,,0,14,425
6944,IL,Crawford County,2012,7.7,0.4,Midwest,11.0,34.1,37.8,17.2,19582.0,,0,14,425
6945,IL,Crawford County,2013,8.3,0.6,Midwest,11.0,34.1,37.8,17.2,19429.0,,0,14,425
6946,IL,Crawford County,2014,6.5,-1.8,Midwest,11.0,34.1,37.8,17.2,19281.0,,0,14,425
6947,IL,Crawford County,2015,6.0,-0.5,Midwest,11.0,34.1,37.8,17.2,19257.0,,0,14,425
6948,IL,Crawford County,2016,6.2,0.2,Midwest,11.0,34.1,37.8,17.2,19142.0,,0,14,425
6949,IL,Crawford County,2017,5.2,-1.0,Midwest,,,,,18961.0,,0,14,425
6950,IL,Cumberland County,2007,5.0,,Midwest,,,,,,,0,14,439
6951,IL,Cumberland County,2008,7.1,2.1,Midwest,,,,,,,0,14,439
6952,IL,Cumberland County,2009,9.8,2.7,Midwest,,,,,,,0,14,439
6953,IL,Cumberland County,2010,9.2,-0.6,Midwest,,,,,,,0,14,439
6954,IL,Cumberland County,2011,8.6,-0.6,Midwest,,,,,11078.0,,0,14,439
6955,IL,Cumberland County,2012,7.8,-0.8,Midwest,11.2,38.6,35.5,14.8,10945.0,,0,14,439
6956,IL,Cumberland County,2013,7.8,0.0,Midwest,11.2,38.6,35.5,14.8,10898.0,,0,14,439
6957,IL,Cumberland County,2014,5.9,-1.9,Midwest,11.2,38.6,35.5,14.8,10926.0,,0,14,439
6958,IL,Cumberland County,2015,5.0,-0.9,Midwest,11.2,38.6,35.5,14.8,10872.0,,0,14,439
6959,IL,Cumberland County,2016,5.1,0.1,Midwest,11.2,38.6,35.5,14.8,10892.0,,0,14,439
6960,IL,Cumberland County,2017,3.9,-1.2,Midwest,,,,,10908.0,,0,14,439
6961,IL,DeKalb County,2007,4.3,,Midwest,,,,,,,0,14,469
6962,IL,DeKalb County,2008,5.8,1.5,Midwest,,,,,,,0,14,469
6963,IL,DeKalb County,2009,10.0,4.2,Midwest,,,,,,,0,14,469
6964,IL,DeKalb County,2010,10.5,0.5,Midwest,,,,,,,0,14,469
6965,IL,DeKalb County,2011,9.3,-1.2,Midwest,,,,,104410.0,,0,14,469
6966,IL,DeKalb County,2012,8.4,-0.9,Midwest,7.4,26.1,35.7,30.8,104312.0,,0,14,469
6967,IL,DeKalb County,2013,8.2,-0.2,Midwest,7.4,26.1,35.7,30.8,104129.0,,0,14,469
6968,IL,DeKalb County,2014,6.5,-1.7,Midwest,7.4,26.1,35.7,30.8,104648.0,,0,14,469
6969,IL,DeKalb County,2015,6.0,-0.5,Midwest,7.4,26.1,35.7,30.8,104407.0,,0,14,469
6970,IL,DeKalb County,2016,5.3,-0.7,Midwest,7.4,26.1,35.7,30.8,104447.0,,0,14,469
6971,IL,DeKalb County,2017,4.5,-0.8,Midwest,,,,,104733.0,,0,14,469
6972,IL,De Witt County,2007,4.8,,Midwest,,,,,,,0,14,468
6973,IL,De Witt County,2008,5.9,1.1,Midwest,,,,,,,0,14,468
6974,IL,De Witt County,2009,8.5,2.6,Midwest,,,,,,,0,14,468
6975,IL,De Witt County,2010,8.7,0.2,Midwest,,,,,,,0,14,468
6976,IL,De Witt County,2011,8.5,-0.2,Midwest,,,,,16549.0,,0,14,468
6977,IL,De Witt County,2012,8.1,-0.4,Midwest,8.3,37.2,34.2,20.4,16493.0,,0,14,468
6978,IL,De Witt County,2013,8.3,0.2,Midwest,8.3,37.2,34.2,20.4,16376.0,,0,14,468
6979,IL,De Witt County,2014,6.6,-1.7,Midwest,8.3,37.2,34.2,20.4,16218.0,,0,14,468
6980,IL,De Witt County,2015,6.0,-0.6,Midwest,8.3,37.2,34.2,20.4,16187.0,,0,14,468
6981,IL,De Witt County,2016,5.7,-0.3,Midwest,8.3,37.2,34.2,20.4,16159.0,,0,14,468
6982,IL,De Witt County,2017,4.6,-1.1,Midwest,,,,,15942.0,,0,14,468
6983,IL,Douglas County,2007,4.2,,Midwest,,,,,,,0,14,512
6984,IL,Douglas County,2008,5.8,1.6,Midwest,,,,,,,0,14,512
6985,IL,Douglas County,2009,8.7,2.9,Midwest,,,,,,,0,14,512
6986,IL,Douglas County,2010,8.8,0.1,Midwest,,,,,,,0,14,512
6987,IL,Douglas County,2011,8.1,-0.7,Midwest,,,,,19869.0,,0,14,512
6988,IL,Douglas County,2012,7.2,-0.9,Midwest,16.0,35.3,29.6,19.1,19890.0,,0,14,512
6989,IL,Douglas County,2013,7.0,-0.2,Midwest,16.0,35.3,29.6,19.1,19862.0,,0,14,512
6990,IL,Douglas County,2014,5.9,-1.1,Midwest,16.0,35.3,29.6,19.1,19917.0,,0,14,512
6991,IL,Douglas County,2015,5.0,-0.9,Midwest,16.0,35.3,29.6,19.1,19852.0,,0,14,512
6992,IL,Douglas County,2016,4.7,-0.3,Midwest,16.0,35.3,29.6,19.1,19769.0,,0,14,512
6993,IL,Douglas County,2017,4.0,-0.7,Midwest,,,,,19748.0,,0,14,512
6994,IL,DuPage County,2007,3.9,,Midwest,,,,,,,0,14,514
6995,IL,DuPage County,2008,5.0,1.1,Midwest,,,,,,,0,14,514
6996,IL,DuPage County,2009,8.6,3.6,Midwest,,,,,,,0,14,514
6997,IL,DuPage County,2010,8.9,0.3,Midwest,,,,,,,0,14,514
6998,IL,DuPage County,2011,8.2,-0.7,Midwest,,,,,924421.0,,0,14,514
