,State,Area,Year,UnemploymentRate,Change,Region,LHS,HS,SC,BD
5499,GA,Pickens County,2017,4.3,-0.6,South,,,,
5500,GA,Pierce County,2007,3.9,,South,,,,
5501,GA,Pierce County,2008,5.4,1.5,South,,,,
5502,GA,Pierce County,2009,9.4,4.0,South,,,,
5503,GA,Pierce County,2010,10.4,1.0,South,,,,
5504,GA,Pierce County,2011,10.7,0.3,South,,,,
5505,GA,Pierce County,2012,9.5,-1.2,South,18.0,40.4,28.7,12.9
5506,GA,Pierce County,2013,8.5,-1.0,South,18.0,40.4,28.7,12.9
5507,GA,Pierce County,2014,7.4,-1.1,South,18.0,40.4,28.7,12.9
5508,GA,Pierce County,2015,6.0,-1.4,South,18.0,40.4,28.7,12.9
5509,GA,Pierce County,2016,5.3,-0.7,South,18.0,40.4,28.7,12.9
5510,GA,Pierce County,2017,4.5,-0.8,South,,,,
5511,GA,Pike County,2007,4.2,,South,,,,
5512,GA,Pike County,2008,6.6,2.4,South,,,,
5513,GA,Pike County,2009,11.0,4.4,South,,,,
5514,GA,Pike County,2010,10.7,-0.3,South,,,,
5515,GA,Pike County,2011,10.2,-0.5,South,,,,
5516,GA,Pike County,2012,9.2,-1.0,South,12.1,41.6,31.0,15.3
5517,GA,Pike County,2013,8.5,-0.7,South,12.1,41.6,31.0,15.3
5518,GA,Pike County,2014,7.0,-1.5,South,12.1,41.6,31.0,15.3
5519,GA,Pike County,2015,6.0,-1.0,South,12.1,41.6,31.0,15.3
5520,GA,Pike County,2016,5.2,-0.8,South,12.1,41.6,31.0,15.3
5521,GA,Pike County,2017,4.5,-0.7,South,,,,
5522,GA,Polk County,2007,4.4,,South,,,,
5523,GA,Polk County,2008,6.3,1.9,South,,,,
5524,GA,Polk County,2009,10.8,4.5,South,,,,
5525,GA,Polk County,2010,12.0,1.2,South,,,,
5526,GA,Polk County,2011,11.5,-0.5,South,,,,
5527,GA,Polk County,2012,10.0,-1.5,South,24.3,37.2,25.5,13.0
5528,GA,Polk County,2013,8.9,-1.1,South,24.3,37.2,25.5,13.0
5529,GA,Polk County,2014,7.8,-1.1,South,24.3,37.2,25.5,13.0
5530,GA,Polk County,2015,7.0,-0.8,South,24.3,37.2,25.5,13.0
5531,GA,Polk County,2016,6.1,-0.9,South,24.3,37.2,25.5,13.0
5532,GA,Polk County,2017,5.3,-0.8,South,,,,
5533,GA,Pulaski County,2007,4.0,,South,,,,
5534,GA,Pulaski County,2008,5.3,1.3,South,,,,
5535,GA,Pulaski County,2009,7.8,2.5,South,,,,
5536,GA,Pulaski County,2010,9.2,1.4,South,,,,
5537,GA,Pulaski County,2011,9.6,0.4,South,,,,
5538,GA,Pulaski County,2012,9.0,-0.6,South,19.5,42.9,25.7,11.8
5539,GA,Pulaski County,2013,8.8,-0.2,South,19.5,42.9,25.7,11.8
5540,GA,Pulaski County,2014,7.8,-1.0,South,19.5,42.9,25.7,11.8
5541,GA,Pulaski County,2015,7.0,-0.8,South,19.5,42.9,25.7,11.8
5542,GA,Pulaski County,2016,5.8,-1.2,South,19.5,42.9,25.7,11.8
5543,GA,Pulaski County,2017,5.3,-0.5,South,,,,
5544,GA,Putnam County,2007,4.4,,South,,,,
5545,GA,Putnam County,2008,7.1,2.7,South,,,,
5546,GA,Putnam County,2009,11.0,3.9,South,,,,
5547,GA,Putnam County,2010,12.9,1.9,South,,,,
5548,GA,Putnam County,2011,13.0,0.1,South,,,,
5549,GA,Putnam County,2012,11.5,-1.5,South,15.9,38.2,27.5,18.3
5550,GA,Putnam County,2013,10.3,-1.2,South,15.9,38.2,27.5,18.3
5551,GA,Putnam County,2014,9.0,-1.3,South,15.9,38.2,27.5,18.3
5552,GA,Putnam County,2015,8.0,-1.0,South,15.9,38.2,27.5,18.3
5553,GA,Putnam County,2016,7.0,-1.0,South,15.9,38.2,27.5,18.3
5554,GA,Putnam County,2017,5.8,-1.2,South,,,,
5555,GA,Quitman County,2007,5.4,,South,,,,
5556,GA,Quitman County,2008,8.6,3.2,South,,,,
5557,GA,Quitman County,2009,11.9,3.3,South,,,,
5558,GA,Quitman County,2010,10.0,-1.9,South,,,,
5559,GA,Quitman County,2011,10.2,0.2,South,,,,
5560,GA,Quitman County,2012,9.5,-0.7,South,23.1,42.6,25.7,8.6
5561,GA,Quitman County,2013,8.2,-1.3,South,23.1,42.6,25.7,8.6
5562,GA,Quitman County,2014,8.3,0.1,South,23.1,42.6,25.7,8.6
5563,GA,Quitman County,2015,7.0,-1.3,South,23.1,42.6,25.7,8.6
5564,GA,Quitman County,2016,7.2,0.2,South,23.1,42.6,25.7,8.6
5565,GA,Quitman County,2017,5.9,-1.3,South,,,,
5566,GA,Rabun County,2007,5.8,,South,,,,
5567,GA,Rabun County,2008,6.4,0.6,South,,,,
5568,GA,Rabun County,2009,10.4,4.0,South,,,,
5569,GA,Rabun County,2010,11.8,1.4,South,,,,
5570,GA,Rabun County,2011,12.4,0.6,South,,,,
5571,GA,Rabun County,2012,11.5,-0.9,South,14.4,33.0,26.2,26.3
5572,GA,Rabun County,2013,9.9,-1.6,South,14.4,33.0,26.2,26.3
5573,GA,Rabun County,2014,8.1,-1.8,South,14.4,33.0,26.2,26.3
5574,GA,Rabun County,2015,7.0,-1.1,South,14.4,33.0,26.2,26.3
5575,GA,Rabun County,2016,5.9,-1.1,South,14.4,33.0,26.2,26.3
5576,GA,Rabun County,2017,5.0,-0.9,South,,,,
5577,GA,Randolph County,2007,6.4,,South,,,,
5578,GA,Randolph County,2008,8.4,2.0,South,,,,
5579,GA,Randolph County,2009,12.2,3.8,South,,,,
5580,GA,Randolph County,2010,12.2,0.0,South,,,,
5581,GA,Randolph County,2011,12.8,0.6,South,,,,
5582,GA,Randolph County,2012,12.5,-0.3,South,29.3,31.5,25.9,13.4
5583,GA,Randolph County,2013,10.3,-2.2,South,29.3,31.5,25.9,13.4
5584,GA,Randolph County,2014,9.6,-0.7,South,29.3,31.5,25.9,13.4
5585,GA,Randolph County,2015,9.0,-0.6,South,29.3,31.5,25.9,13.4
5586,GA,Randolph County,2016,8.4,-0.6,South,29.3,31.5,25.9,13.4
5587,GA,Randolph County,2017,6.7,-1.7,South,,,,
5588,GA,Richmond County,2007,6.1,,South,,,,
5589,GA,Richmond County,2008,7.2,1.1,South,,,,
5590,GA,Richmond County,2009,10.1,2.9,South,,,,
5591,GA,Richmond County,2010,11.0,0.9,South,,,,
5592,GA,Richmond County,2011,11.2,0.2,South,,,,
5593,GA,Richmond County,2012,10.6,-0.6,South,16.4,30.8,31.7,21.0
5594,GA,Richmond County,2013,9.8,-0.8,South,16.4,30.8,31.7,21.0
5595,GA,Richmond County,2014,8.7,-1.1,South,16.4,30.8,31.7,21.0
5596,GA,Richmond County,2015,7.0,-1.7,South,16.4,30.8,31.7,21.0
5597,GA,Richmond County,2016,6.7,-0.3,South,16.4,30.8,31.7,21.0
5598,GA,Richmond County,2017,5.9,-0.8,South,,,,
5599,GA,Rockdale County,2007,5.0,,South,,,,
5600,GA,Rockdale County,2008,6.9,1.9,South,,,,
5601,GA,Rockdale County,2009,11.1,4.2,South,,,,
5602,GA,Rockdale County,2010,11.3,0.2,South,,,,
5603,GA,Rockdale County,2011,11.2,-0.1,South,,,,
5604,GA,Rockdale County,2012,10.2,-1.0,South,12.9,32.2,29.0,26.0
5605,GA,Rockdale County,2013,9.1,-1.1,South,12.9,32.2,29.0,26.0
5606,GA,Rockdale County,2014,7.8,-1.3,South,12.9,32.2,29.0,26.0
5607,GA,Rockdale County,2015,7.0,-0.8,South,12.9,32.2,29.0,26.0
5608,GA,Rockdale County,2016,5.8,-1.2,South,12.9,32.2,29.0,26.0
5609,GA,Rockdale County,2017,5.3,-0.5,South,,,,
5610,GA,Schley County,2007,5.9,,South,,,,
5611,GA,Schley County,2008,6.6,0.7,South,,,,
5612,GA,Schley County,2009,12.7,6.1,South,,,,
5613,GA,Schley County,2010,12.1,-0.6,South,,,,
5614,GA,Schley County,2011,11.5,-0.6,South,,,,
5615,GA,Schley County,2012,10.4,-1.1,South,19.1,33.9,32.1,14.9
5616,GA,Schley County,2013,9.2,-1.2,South,19.1,33.9,32.1,14.9
5617,GA,Schley County,2014,7.6,-1.6,South,19.1,33.9,32.1,14.9
5618,GA,Schley County,2015,7.0,-0.6,South,19.1,33.9,32.1,14.9
5619,GA,Schley County,2016,6.3,-0.7,South,19.1,33.9,32.1,14.9
5620,GA,Schley County,2017,5.6,-0.7,South,,,,
5621,GA,Screven County,2007,4.8,,South,,,,
5622,GA,Screven County,2008,7.8,3.0,South,,,,
5623,GA,Screven County,2009,14.2,6.4,South,,,,
5624,GA,Screven County,2010,17.0,2.8,South,,,,
5625,GA,Screven County,2011,15.8,-1.2,South,,,,
5626,GA,Screven County,2012,13.8,-2.0,South,18.9,40.5,26.2,14.4
5627,GA,Screven County,2013,12.6,-1.2,South,18.9,40.5,26.2,14.4
5628,GA,Screven County,2014,10.0,-2.6,South,18.9,40.5,26.2,14.4
5629,GA,Screven County,2015,8.0,-2.0,South,18.9,40.5,26.2,14.4
5630,GA,Screven County,2016,7.5,-0.5,South,18.9,40.5,26.2,14.4
5631,GA,Screven County,2017,6.4,-1.1,South,,,,
5632,GA,Seminole County,2007,5.4,,South,,,,
5633,GA,Seminole County,2008,7.3,1.9,South,,,,
5634,GA,Seminole County,2009,10.8,3.5,South,,,,
5635,GA,Seminole County,2010,12.5,1.7,South,,,,
5636,GA,Seminole County,2011,12.6,0.1,South,,,,
5637,GA,Seminole County,2012,10.9,-1.7,South,18.0,39.3,27.9,14.9
5638,GA,Seminole County,2013,10.2,-0.7,South,18.0,39.3,27.9,14.9
5639,GA,Seminole County,2014,9.4,-0.8,South,18.0,39.3,27.9,14.9
5640,GA,Seminole County,2015,8.0,-1.4,South,18.0,39.3,27.9,14.9
5641,GA,Seminole County,2016,7.9,-0.1,South,18.0,39.3,27.9,14.9
5642,GA,Seminole County,2017,6.6,-1.3,South,,,,
5643,GA,Spalding County,2007,5.6,,South,,,,
5644,GA,Spalding County,2008,8.5,2.9,South,,,,
5645,GA,Spalding County,2009,14.2,5.7,South,,,,
5646,GA,Spalding County,2010,14.9,0.7,South,,,,
5647,GA,Spalding County,2011,14.0,-0.9,South,,,,
5648,GA,Spalding County,2012,12.5,-1.5,South,20.7,38.0,26.0,15.4
5649,GA,Spalding County,2013,11.5,-1.0,South,20.7,38.0,26.0,15.4
5650,GA,Spalding County,2014,9.4,-2.1,South,20.7,38.0,26.0,15.4
5651,GA,Spalding County,2015,8.0,-1.4,South,20.7,38.0,26.0,15.4
5652,GA,Spalding County,2016,6.9,-1.1,South,20.7,38.0,26.0,15.4
5653,GA,Spalding County,2017,5.8,-1.1,South,,,,
5654,GA,Stephens County,2007,4.8,,South,,,,
5655,GA,Stephens County,2008,6.2,1.4,South,,,,
5656,GA,Stephens County,2009,10.6,4.4,South,,,,
5657,GA,Stephens County,2010,12.3,1.7,South,,,,
5658,GA,Stephens County,2011,11.9,-0.4,South,,,,
5659,GA,Stephens County,2012,10.5,-1.4,South,18.9,37.3,26.2,17.6
5660,GA,Stephens County,2013,9.1,-1.4,South,18.9,37.3,26.2,17.6
5661,GA,Stephens County,2014,7.6,-1.5,South,18.9,37.3,26.2,17.6
5662,GA,Stephens County,2015,7.0,-0.6,South,18.9,37.3,26.2,17.6
5663,GA,Stephens County,2016,5.9,-1.1,South,18.9,37.3,26.2,17.6
5664,GA,Stephens County,2017,5.3,-0.6,South,,,,
5665,GA,Stewart County,2007,6.3,,South,,,,
5666,GA,Stewart County,2008,7.8,1.5,South,,,,
5667,GA,Stewart County,2009,10.6,2.8,South,,,,
5668,GA,Stewart County,2010,10.3,-0.3,South,,,,
5669,GA,Stewart County,2011,9.8,-0.5,South,,,,
5670,GA,Stewart County,2012,9.3,-0.5,South,37.9,35.3,16.4,10.4
5671,GA,Stewart County,2013,8.7,-0.6,South,37.9,35.3,16.4,10.4
5672,GA,Stewart County,2014,7.5,-1.2,South,37.9,35.3,16.4,10.4
5673,GA,Stewart County,2015,7.0,-0.5,South,37.9,35.3,16.4,10.4
5674,GA,Stewart County,2016,6.4,-0.6,South,37.9,35.3,16.4,10.4
5675,GA,Stewart County,2017,5.9,-0.5,South,,,,
5676,GA,Sumter County,2007,7.1,,South,,,,
5677,GA,Sumter County,2008,7.7,0.6,South,,,,
5678,GA,Sumter County,2009,13.0,5.3,South,,,,
5679,GA,Sumter County,2010,13.3,0.3,South,,,,
5680,GA,Sumter County,2011,12.6,-0.7,South,,,,
5681,GA,Sumter County,2012,11.9,-0.7,South,22.2,31.3,26.5,19.9
5682,GA,Sumter County,2013,11.3,-0.6,South,22.2,31.3,26.5,19.9
5683,GA,Sumter County,2014,9.4,-1.9,South,22.2,31.3,26.5,19.9
5684,GA,Sumter County,2015,8.0,-1.4,South,22.2,31.3,26.5,19.9
5685,GA,Sumter County,2016,7.6,-0.4,South,22.2,31.3,26.5,19.9
5686,GA,Sumter County,2017,6.9,-0.7,South,,,,
5687,GA,Talbot County,2007,6.4,,South,,,,
5688,GA,Talbot County,2008,6.6,0.2,South,,,,
5689,GA,Talbot County,2009,9.4,2.8,South,,,,
5690,GA,Talbot County,2010,10.1,0.7,South,,,,
5691,GA,Talbot County,2011,10.5,0.4,South,,,,
5692,GA,Talbot County,2012,10.1,-0.4,South,21.4,44.9,21.0,12.6
5693,GA,Talbot County,2013,9.3,-0.8,South,21.4,44.9,21.0,12.6
5694,GA,Talbot County,2014,7.8,-1.5,South,21.4,44.9,21.0,12.6
5695,GA,Talbot County,2015,8.0,0.2,South,21.4,44.9,21.0,12.6
5696,GA,Talbot County,2016,6.7,-1.3,South,21.4,44.9,21.0,12.6
5697,GA,Talbot County,2017,6.1,-0.6,South,,,,
5698,GA,Taliaferro County,2007,7.9,,South,,,,
5699,GA,Taliaferro County,2008,8.1,0.2,South,,,,
5700,GA,Taliaferro County,2009,14.5,6.4,South,,,,
5701,GA,Taliaferro County,2010,18.0,3.5,South,,,,
5702,GA,Taliaferro County,2011,15.7,-2.3,South,,,,
5703,GA,Taliaferro County,2012,14.2,-1.5,South,32.8,45.4,13.0,8.8
5704,GA,Taliaferro County,2013,11.9,-2.3,South,32.8,45.4,13.0,8.8
5705,GA,Taliaferro County,2014,10.8,-1.1,South,32.8,45.4,13.0,8.8
5706,GA,Taliaferro County,2015,8.0,-2.8,South,32.8,45.4,13.0,8.8
5707,GA,Taliaferro County,2016,6.9,-1.1,South,32.8,45.4,13.0,8.8
5708,GA,Taliaferro County,2017,6.8,-0.1,South,,,,
5709,GA,Tattnall County,2007,4.8,,South,,,,
5710,GA,Tattnall County,2008,6.6,1.8,South,,,,
5711,GA,Tattnall County,2009,9.0,2.4,South,,,,
5712,GA,Tattnall County,2010,9.1,0.1,South,,,,
5713,GA,Tattnall County,2011,8.8,-0.3,South,,,,
5714,GA,Tattnall County,2012,8.3,-0.5,South,25.9,38.6,24.2,11.4
5715,GA,Tattnall County,2013,7.9,-0.4,South,25.9,38.6,24.2,11.4
5716,GA,Tattnall County,2014,6.9,-1.0,South,25.9,38.6,24.2,11.4
5717,GA,Tattnall County,2015,6.0,-0.9,South,25.9,38.6,24.2,11.4
5718,GA,Tattnall County,2016,5.3,-0.7,South,25.9,38.6,24.2,11.4
5719,GA,Tattnall County,2017,5.0,-0.3,South,,,,
5720,GA,Taylor County,2007,5.9,,South,,,,
5721,GA,Taylor County,2008,7.5,1.6,South,,,,
5722,GA,Taylor County,2009,11.9,4.4,South,,,,
5723,GA,Taylor County,2010,14.5,2.6,South,,,,
5724,GA,Taylor County,2011,14.4,-0.1,South,,,,
5725,GA,Taylor County,2012,13.4,-1.0,South,23.9,35.8,29.0,11.3
5726,GA,Taylor County,2013,11.7,-1.7,South,23.9,35.8,29.0,11.3
5727,GA,Taylor County,2014,10.2,-1.5,South,23.9,35.8,29.0,11.3
5728,GA,Taylor County,2015,9.0,-1.2,South,23.9,35.8,29.0,11.3
5729,GA,Taylor County,2016,7.5,-1.5,South,23.9,35.8,29.0,11.3
5730,GA,Taylor County,2017,8.8,1.3,South,,,,
5731,GA,Telfair County,2007,7.7,,South,,,,
5732,GA,Telfair County,2008,10.7,3.0,South,,,,
5733,GA,Telfair County,2009,13.9,3.2,South,,,,
5734,GA,Telfair County,2010,14.7,0.8,South,,,,
5735,GA,Telfair County,2011,13.2,-1.5,South,,,,
5736,GA,Telfair County,2012,11.8,-1.4,South,27.3,48.0,15.6,9.1
5737,GA,Telfair County,2013,11.4,-0.4,South,27.3,48.0,15.6,9.1
5738,GA,Telfair County,2014,9.7,-1.7,South,27.3,48.0,15.6,9.1
5739,GA,Telfair County,2015,9.0,-0.7,South,27.3,48.0,15.6,9.1
5740,GA,Telfair County,2016,8.3,-0.7,South,27.3,48.0,15.6,9.1
5741,GA,Telfair County,2017,7.8,-0.5,South,,,,
5742,GA,Terrell County,2007,6.0,,South,,,,
5743,GA,Terrell County,2008,6.6,0.6,South,,,,
5744,GA,Terrell County,2009,10.4,3.8,South,,,,
5745,GA,Terrell County,2010,12.2,1.8,South,,,,
5746,GA,Terrell County,2011,12.0,-0.2,South,,,,
5747,GA,Terrell County,2012,10.9,-1.1,South,26.7,29.5,31.7,12.1
5748,GA,Terrell County,2013,9.8,-1.1,South,26.7,29.5,31.7,12.1
5749,GA,Terrell County,2014,8.0,-1.8,South,26.7,29.5,31.7,12.1
5750,GA,Terrell County,2015,8.0,0.0,South,26.7,29.5,31.7,12.1
5751,GA,Terrell County,2016,6.5,-1.5,South,26.7,29.5,31.7,12.1
5752,GA,Terrell County,2017,6.0,-0.5,South,,,,
5753,GA,Thomas County,2007,4.1,,South,,,,
5754,GA,Thomas County,2008,5.8,1.7,South,,,,
5755,GA,Thomas County,2009,9.2,3.4,South,,,,
5756,GA,Thomas County,2010,11.2,2.0,South,,,,
5757,GA,Thomas County,2011,10.4,-0.8,South,,,,
5758,GA,Thomas County,2012,9.7,-0.7,South,18.1,32.8,29.6,19.5
5759,GA,Thomas County,2013,9.0,-0.7,South,18.1,32.8,29.6,19.5
5760,GA,Thomas County,2014,8.7,-0.3,South,18.1,32.8,29.6,19.5
5761,GA,Thomas County,2015,7.0,-1.7,South,18.1,32.8,29.6,19.5
5762,GA,Thomas County,2016,6.2,-0.8,South,18.1,32.8,29.6,19.5
5763,GA,Thomas County,2017,5.9,-0.3,South,,,,
5764,GA,Tift County,2007,5.3,,South,,,,
5765,GA,Tift County,2008,7.1,1.8,South,,,,
5766,GA,Tift County,2009,11.0,3.9,South,,,,
5767,GA,Tift County,2010,12.0,1.0,South,,,,
5768,GA,Tift County,2011,12.1,0.1,South,,,,
5769,GA,Tift County,2012,10.1,-2.0,South,18.8,34.5,29.2,17.5
5770,GA,Tift County,2013,8.5,-1.6,South,18.8,34.5,29.2,17.5
5771,GA,Tift County,2014,7.3,-1.2,South,18.8,34.5,29.2,17.5
5772,GA,Tift County,2015,6.0,-1.3,South,18.8,34.5,29.2,17.5
5773,GA,Tift County,2016,5.4,-0.6,South,18.8,34.5,29.2,17.5
5774,GA,Tift County,2017,4.7,-0.7,South,,,,
5775,GA,Toombs County,2007,4.7,,South,,,,
5776,GA,Toombs County,2008,7.2,2.5,South,,,,
5777,GA,Toombs County,2009,9.9,2.7,South,,,,
5778,GA,Toombs County,2010,12.3,2.4,South,,,,
5779,GA,Toombs County,2011,13.4,1.1,South,,,,
5780,GA,Toombs County,2012,11.8,-1.6,South,20.5,39.3,23.2,17.0
5781,GA,Toombs County,2013,11.0,-0.8,South,20.5,39.3,23.2,17.0
5782,GA,Toombs County,2014,9.8,-1.2,South,20.5,39.3,23.2,17.0
5783,GA,Toombs County,2015,9.0,-0.8,South,20.5,39.3,23.2,17.0
5784,GA,Toombs County,2016,7.8,-1.2,South,20.5,39.3,23.2,17.0
5785,GA,Toombs County,2017,6.5,-1.3,South,,,,
5786,GA,Towns County,2007,3.7,,South,,,,
5787,GA,Towns County,2008,5.9,2.2,South,,,,
5788,GA,Towns County,2009,8.7,2.8,South,,,,
5789,GA,Towns County,2010,12.9,4.2,South,,,,
5790,GA,Towns County,2011,12.5,-0.4,South,,,,
5791,GA,Towns County,2012,11.3,-1.2,South,10.6,31.9,32.3,25.1
5792,GA,Towns County,2013,10.6,-0.7,South,10.6,31.9,32.3,25.1
5793,GA,Towns County,2014,9.2,-1.4,South,10.6,31.9,32.3,25.1
5794,GA,Towns County,2015,8.0,-1.2,South,10.6,31.9,32.3,25.1
5795,GA,Towns County,2016,6.8,-1.2,South,10.6,31.9,32.3,25.1
5796,GA,Towns County,2017,6.5,-0.3,South,,,,
5797,GA,Treutlen County,2007,5.8,,South,,,,
5798,GA,Treutlen County,2008,8.5,2.7,South,,,,
5799,GA,Treutlen County,2009,11.4,2.9,South,,,,
5800,GA,Treutlen County,2010,12.1,0.7,South,,,,
5801,GA,Treutlen County,2011,13.3,1.2,South,,,,
5802,GA,Treutlen County,2012,13.5,0.2,South,22.8,39.5,21.2,16.5
5803,GA,Treutlen County,2013,12.3,-1.2,South,22.8,39.5,21.2,16.5
5804,GA,Treutlen County,2014,10.6,-1.7,South,22.8,39.5,21.2,16.5
5805,GA,Treutlen County,2015,9.0,-1.6,South,22.8,39.5,21.2,16.5
5806,GA,Treutlen County,2016,7.7,-1.3,South,22.8,39.5,21.2,16.5
5807,GA,Treutlen County,2017,6.6,-1.1,South,,,,
5808,GA,Troup County,2007,5.7,,South,,,,
5809,GA,Troup County,2008,8.1,2.4,South,,,,
5810,GA,Troup County,2009,12.9,4.8,South,,,,
5811,GA,Troup County,2010,11.5,-1.4,South,,,,
5812,GA,Troup County,2011,11.0,-0.5,South,,,,
5813,GA,Troup County,2012,9.8,-1.2,South,16.4,35.5,29.4,18.8
5814,GA,Troup County,2013,8.6,-1.2,South,16.4,35.5,29.4,18.8
5815,GA,Troup County,2014,7.3,-1.3,South,16.4,35.5,29.4,18.8
5816,GA,Troup County,2015,6.0,-1.3,South,16.4,35.5,29.4,18.8
5817,GA,Troup County,2016,5.1,-0.9,South,16.4,35.5,29.4,18.8
5818,GA,Troup County,2017,4.4,-0.7,South,,,,
5819,GA,Turner County,2007,6.6,,South,,,,
5820,GA,Turner County,2008,8.1,1.5,South,,,,
5821,GA,Turner County,2009,14.1,6.0,South,,,,
5822,GA,Turner County,2010,16.6,2.5,South,,,,
5823,GA,Turner County,2011,14.3,-2.3,South,,,,
5824,GA,Turner County,2012,11.7,-2.6,South,24.6,36.5,26.7,12.3
5825,GA,Turner County,2013,10.0,-1.7,South,24.6,36.5,26.7,12.3
5826,GA,Turner County,2014,7.9,-2.1,South,24.6,36.5,26.7,12.3
5827,GA,Turner County,2015,7.0,-0.9,South,24.6,36.5,26.7,12.3
5828,GA,Turner County,2016,6.5,-0.5,South,24.6,36.5,26.7,12.3
5829,GA,Turner County,2017,5.7,-0.8,South,,,,
5830,GA,Twiggs County,2007,5.6,,South,,,,
5831,GA,Twiggs County,2008,6.9,1.3,South,,,,
5832,GA,Twiggs County,2009,11.1,4.2,South,,,,
5833,GA,Twiggs County,2010,15.5,4.4,South,,,,
5834,GA,Twiggs County,2011,15.5,0.0,South,,,,
5835,GA,Twiggs County,2012,14.9,-0.6,South,30.8,35.9,21.6,11.6
5836,GA,Twiggs County,2013,13.7,-1.2,South,30.8,35.9,21.6,11.6
5837,GA,Twiggs County,2014,11.1,-2.6,South,30.8,35.9,21.6,11.6
5838,GA,Twiggs County,2015,9.0,-2.1,South,30.8,35.9,21.6,11.6
5839,GA,Twiggs County,2016,8.7,-0.3,South,30.8,35.9,21.6,11.6
5840,GA,Twiggs County,2017,7.6,-1.1,South,,,,
5841,GA,Union County,2007,3.6,,South,,,,
5842,GA,Union County,2008,5.8,2.2,South,,,,
5843,GA,Union County,2009,9.5,3.7,South,,,,
5844,GA,Union County,2010,11.0,1.5,South,,,,
5845,GA,Union County,2011,10.2,-0.8,South,,,,
5846,GA,Union County,2012,8.8,-1.4,South,11.3,35.1,31.3,22.4
5847,GA,Union County,2013,7.9,-0.9,South,11.3,35.1,31.3,22.4
5848,GA,Union County,2014,6.6,-1.3,South,11.3,35.1,31.3,22.4
5849,GA,Union County,2015,5.0,-1.6,South,11.3,35.1,31.3,22.4
5850,GA,Union County,2016,4.7,-0.3,South,11.3,35.1,31.3,22.4
5851,GA,Union County,2017,4.5,-0.2,South,,,,
5852,GA,Upson County,2007,6.4,,South,,,,
5853,GA,Upson County,2008,8.3,1.9,South,,,,
5854,GA,Upson County,2009,12.9,4.6,South,,,,
5855,GA,Upson County,2010,12.2,-0.7,South,,,,
5856,GA,Upson County,2011,11.6,-0.6,South,,,,
5857,GA,Upson County,2012,10.7,-0.9,South,20.9,36.3,29.4,13.4
5858,GA,Upson County,2013,9.8,-0.9,South,20.9,36.3,29.4,13.4
5859,GA,Upson County,2014,8.9,-0.9,South,20.9,36.3,29.4,13.4
5860,GA,Upson County,2015,7.0,-1.9,South,20.9,36.3,29.4,13.4
5861,GA,Upson County,2016,6.4,-0.6,South,20.9,36.3,29.4,13.4
5862,GA,Upson County,2017,5.5,-0.9,South,,,,
5863,GA,Walker County,2007,4.4,,South,,,,
5864,GA,Walker County,2008,6.6,2.2,South,,,,
5865,GA,Walker County,2009,10.9,4.3,South,,,,
5866,GA,Walker County,2010,10.3,-0.6,South,,,,
5867,GA,Walker County,2011,9.8,-0.5,South,,,,
5868,GA,Walker County,2012,9.0,-0.8,South,20.3,36.7,28.0,15.0
5869,GA,Walker County,2013,8.1,-0.9,South,20.3,36.7,28.0,15.0
5870,GA,Walker County,2014,7.2,-0.9,South,20.3,36.7,28.0,15.0
5871,GA,Walker County,2015,6.0,-1.2,South,20.3,36.7,28.0,15.0
5872,GA,Walker County,2016,5.6,-0.4,South,20.3,36.7,28.0,15.0
5873,GA,Walker County,2017,4.6,-1.0,South,,,,
5874,GA,Walton County,2007,4.6,,South,,,,
5875,GA,Walton County,2008,6.4,1.8,South,,,,
5876,GA,Walton County,2009,10.4,4.0,South,,,,
5877,GA,Walton County,2010,10.6,0.2,South,,,,
5878,GA,Walton County,2011,10.4,-0.2,South,,,,
5879,GA,Walton County,2012,9.1,-1.3,South,13.3,36.6,31.5,18.6
5880,GA,Walton County,2013,7.8,-1.3,South,13.3,36.6,31.5,18.6
5881,GA,Walton County,2014,6.4,-1.4,South,13.3,36.6,31.5,18.6
5882,GA,Walton County,2015,5.0,-1.4,South,13.3,36.6,31.5,18.6
5883,GA,Walton County,2016,4.9,-0.1,South,13.3,36.6,31.5,18.6
5884,GA,Walton County,2017,4.3,-0.6,South,,,,
5885,GA,Ware County,2007,4.9,,South,,,,
5886,GA,Ware County,2008,6.6,1.7,South,,,,
5887,GA,Ware County,2009,10.9,4.3,South,,,,
5888,GA,Ware County,2010,11.0,0.1,South,,,,
5889,GA,Ware County,2011,11.3,0.3,South,,,,
5890,GA,Ware County,2012,10.1,-1.2,South,18.3,40.9,28.0,12.8
5891,GA,Ware County,2013,9.4,-0.7,South,18.3,40.9,28.0,12.8
5892,GA,Ware County,2014,7.9,-1.5,South,18.3,40.9,28.0,12.8
5893,GA,Ware County,2015,7.0,-0.9,South,18.3,40.9,28.0,12.8
5894,GA,Ware County,2016,5.4,-1.6,South,18.3,40.9,28.0,12.8
5895,GA,Ware County,2017,4.6,-0.8,South,,,,
5896,GA,Warren County,2007,7.5,,South,,,,
5897,GA,Warren County,2008,10.2,2.7,South,,,,
5898,GA,Warren County,2009,18.1,7.9,South,,,,
5899,GA,Warren County,2010,17.2,-0.9,South,,,,
5900,GA,Warren County,2011,16.6,-0.6,South,,,,
5901,GA,Warren County,2012,15.0,-1.6,South,26.3,44.5,17.1,12.1
5902,GA,Warren County,2013,12.0,-3.0,South,26.3,44.5,17.1,12.1
